iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
15646,30.41,24.7078,6.9019,17.9797,0.5170,1.0e-04,,,10.7
15647,31.15,25.4277,6.6799,18.2670,0.5223,1.0e-04,,,10.8
15648,31.13,25.3406,6.8401,18.3813,0.5331,1.0e-04,,,10.8
15649,30.31,24.6539,7.4464,18.3203,0.5111,1.0e-04,,,10.8
15650,30.98,25.2316,7.2031,18.0500,0.5264,1.0e-04,30.96,0.29,10.7
15651,30.12,24.4195,6.8609,18.0763,0.5301,1.0e-04,,,10.8
15652,30.63,24.7863,6.8606,18.2525,0.5294,1.0e-04,,,10.7
15653,31.63,25.8078,6.7636,18.3007,0.5318,1.0e-04,,,10.8
15654,30.16,24.3984,6.8850,18.0589,0.5322,1.0e-04,,,10.7
15655,29.98,24.1266,6.7168,17.8404,0.5420,1.0e-04,,,10.7
15656,30.69,24.9223,6.3649,17.7265,0.5364,1.0e-04,,,10.8
15657,31.12,25.2508,6.0181,17.9233,0.5361,1.0e-04,,,10.7
15658,30.97,25.0930,7.1020,18.2572,0.5320,1.0e-04,,,10.7
15659,30.38,24.6109,6.8419,17.9921,0.5297,1.0e-04,,,10.8
15660,31.04,25.2203,6.3355,18.0414,0.5334,1.0e-04,30.50,0.26,10.8
15661,30.31,24.6164,6.7006,18.0714,0.5274,1.0e-04,,,10.7
15662,31.21,25.3754,6.6290,18.1874,0.5373,1.0e-04,,,10.7
15663,29.43,23.7391,6.8142,17.9420,0.5218,1.0e-04,,,10.7
15664,30.47,24.6703,6.4810,18.0034,0.5322,1.0e-04,,,10.7
15665,29.71,23.9313,6.9747,17.9107,0.5407,1.0e-04,,,10.7
15666,30.41,24.5668,6.5997,17.9969,0.5373,1.0e-04,,,10.7
15667,29.55,23.8258,7.0668,17.9320,0.5283,1.0e-04,,,10.7
15668,31.73,25.7773,6.4325,18.1394,0.5480,1.0e-04,,,10.7
15669,31.26,25.3500,6.8530,18.0097,0.5395,1.0e-04,,,10.8
15670,30.21,24.4082,6.6373,17.9873,0.5283,1.0e-04,30.84,0.26,10.7
15671,32.33,26.4637,6.4228,17.9511,0.5304,1.0e-04,,,10.8
15672,29.97,24.2727,7.1708,18.1369,0.5164,1.0e-04,,,10.7
15673,31.23,25.4430,6.4684,17.9911,0.5270,1.0e-04,,,10.7
15674,31.13,25.2855,6.1874,18.3124,0.5297,1.0e-04,,,10.7
15675,31.52,25.6543,6.6735,18.0133,0.5278,1.0e-04,,,10.7
15676,29.95,24.2789,7.0037,18.0836,0.5154,1.0e-04,,,10.7
15677,30.00,24.3297,6.9569,18.1607,0.5195,1.0e-04,,,10.7
15678,30.75,24.8602,7.0540,17.8657,0.5383,1.0e-04,,,10.7
15679,30.13,24.3434,6.9194,18.1880,0.5226,1.0e-04,,,10.7
15680,30.41,24.5582,6.8927,17.9592,0.5447,1.0e-04,31.90,0.33,10.7
15681,31.89,25.8793,6.1740,18.1803,0.5354,1.0e-04,,,10.8
15682,30.64,24.7137,7.0634,18.3359,0.5440,1.0e-04,,,10.7
15683,30.93,25.0270,6.2872,17.9433,0.5344,1.0e-04,,,10.7
15684,30.76,24.8926,6.6983,17.9904,0.5312,1.0e-04,,,10.7
15685,30.74,24.8832,6.6320,18.0294,0.5369,1.0e-04,,,10.7
15686,30.39,24.5109,6.7582,17.9463,0.5328,1.0e-04,,,10.8
15687,31.35,25.3676,6.3259,17.8683,0.5431,1.0e-04,,,10.8
15688,29.73,23.9008,7.3953,18.2353,0.5442,1.0e-04,,,10.7
15689,31.66,25.6617,6.5244,18.0821,0.5284,1.0e-04,,,10.7
15690,30.57,24.8012,6.6399,18.0853,0.5254,1.0e-04,31.16,0.29,10.7
15691,30.69,24.8215,6.8470,17.9300,0.5226,1.0e-04,,,10.7
15692,30.35,24.5176,6.6285,18.0892,0.5360,1.0e-04,,,10.7
15693,30.56,24.7797,6.6688,18.0306,0.5268,1.0e-04,,,10.7
15694,30.79,25.0617,6.4021,18.0513,0.5199,1.0e-04,,,10.7
15695,31.61,25.7332,6.5996,17.9709,0.5283,1.0e-04,,,10.7
15696,31.30,25.5133,6.2512,17.8675,0.5183,1.0e-04,,,10.7
15697,31.24,25.5156,6.9962,18.3566,0.5290,1.0e-04,,,10.8
15698,30.96,25.1637,6.4076,18.1053,0.5352,1.0e-04,,,10.7
15699,30.35,24.5441,6.4214,18.0322,0.5372,1.0e-04,,,10.7
15700,29.94,24.2410,6.7580,18.2207,0.5180,1.0e-04,31.15,0.28,10.7
15701,32.22,26.2965,6.8251,18.0654,0.5335,1.0e-04,,,10.8
15702,31.68,25.8336,6.8927,18.2417,0.5229,1.0e-04,,,10.7
15703,30.75,24.9758,6.3929,18.0972,0.5174,1.0e-04,,,10.7
15704,30.95,25.2285,6.8526,18.4056,0.5220,1.0e-04,,,10.7
15705,29.42,23.7707,6.1953,17.8661,0.5152,1.0e-04,,,10.7
15706,31.38,25.7387,6.6609,18.2493,0.5091,1.0e-04,,,10.7
15707,31.55,25.7871,6.8182,18.4349,0.5233,1.0e-04,,,10.7
15708,30.16,24.4766,6.9289,18.1798,0.5152,1.0e-04,,,10.7
15709,30.25,24.5773,6.5548,17.8398,0.5154,1.0e-04,,,10.8
15710,31.53,25.7121,6.4758,18.0873,0.5264,1.0e-04,31.74,0.27,10.7
15711,30.11,24.3672,7.0102,18.1088,0.5171,1.0e-04,,,10.7
15712,30.26,24.5426,6.7321,18.1803,0.5273,1.0e-04,,,10.7
15713,31.11,25.2344,6.4605,18.1475,0.5327,1.0e-04,,,10.8
15714,29.97,24.2039,6.6495,17.8778,0.5396,1.0e-04,,,10.7
15715,31.29,25.3473,6.7120,17.9349,0.5437,1.0e-04,,,10.7
15716,30.77,24.8793,7.1769,18.1093,0.5383,1.0e-04,,,10.7
15717,30.86,24.9422,6.3433,18.0593,0.5420,1.0e-04,,,10.7
15718,32.11,26.1648,7.0563,18.2544,0.5341,1.0e-04,,,10.8
15719,29.98,24.2742,6.2483,18.0021,0.5395,1.0e-04,,,10.8
15720,30.82,25.0727,6.7896,17.8584,0.5309,1.0e-04,30.90,0.27,10.7
15721,29.32,23.6668,6.4784,18.0870,0.5151,1.0e-04,,,10.7
15722,30.85,25.1328,6.4095,18.0631,0.5200,1.0e-04,,,10.7
15723,31.94,26.0215,7.0764,18.2598,0.5225,1.0e-04,,,10.7
15724,30.47,24.7090,7.4506,17.9282,0.5220,1.0e-04,,,10.8
15725,31.35,25.5371,6.9643,18.0824,0.5133,1.0e-04,,,10.7
15726,31.05,25.3012,6.4079,18.2974,0.5122,1.0e-04,,,10.7
15727,31.65,25.8313,7.4479,18.2436,0.5105,1.0e-04,,,10.8
15728,30.61,24.8254,6.9020,18.0611,0.5358,1.0e-04,,,10.7
15729,31.03,25.2117,6.3735,17.8346,0.5309,1.0e-04,,,10.7
15730,30.45,24.7309,7.6871,18.1379,0.5237,1.0e-04,30.80,0.29,10.7
15731,30.99,25.1449,6.7148,18.0365,0.5267,1.0e-04,,,10.7
15732,30.79,24.9227,6.7546,18.1081,0.5299,1.0e-04,,,10.7
15733,29.59,24.0141,7.1539,18.0374,0.5155,1.0e-04,,,10.7
15734,31.74,26.0137,6.7834,18.1266,0.5056,1.0e-04,,,10.7
15735,30.40,24.7480,6.6696,18.3146,0.5124,1.0e-04,,,10.7
15736,30.62,24.8574,6.8234,18.1418,0.5328,1.0e-04,,,10.7
15737,31.54,25.6426,6.5788,18.2561,0.5402,1.0e-04,,,10.8
15738,30.98,25.1449,6.4688,18.1031,0.5204,1.0e-04,,,10.7
15739,30.87,25.0258,6.7789,17.8370,0.5414,1.0e-04,,,10.8
15740,30.40,24.5949,6.8256,17.9824,0.5279,1.0e-04,31.35,0.28,10.7
15741,30.19,24.4098,6.7028,18.0240,0.5392,1.0e-04,,,10.7
15742,30.84,24.9332,6.4709,18.0564,0.5308,1.0e-04,,,10.8
15743,29.26,23.5527,6.7185,18.1850,0.5267,1.0e-04,,,10.7
15744,30.93,25.2016,6.8029,18.1513,0.5230,1.0e-04,,,10.7
15745,31.09,25.3191,7.2840,18.1178,0.5199,1.0e-04,,,10.8
15746,31.78,25.9547,6.0882,18.1664,0.5231,1.0e-04,,,10.8
15747,31.03,25.2180,6.7020,18.3167,0.5270,1.0e-04,,,10.7
15748,31.45,25.4758,6.8337,17.9556,0.5536,1.0e-04,,,10.7
15749,30.82,24.9422,6.8691,18.2711,0.5376,1.0e-04,,,10.7
15750,31.84,26.0199,6.6944,18.2218,0.5220,1.0e-04,31.38,0.26,10.7
15751,31.55,25.7855,6.7481,18.0519,0.5157,1.0e-04,,,10.7
15752,31.27,25.4012,6.9619,18.0596,0.5355,1.0e-04,,,10.7
15753,31.09,25.3191,6.8449,18.2639,0.5213,1.0e-04,,,10.7
15754,31.97,26.1133,6.9867,18.0839,0.5265,1.0e-04,,,10.7
15755,30.70,24.9082,6.4408,18.2753,0.5260,1.0e-04,,,10.7
15756,31.40,25.6410,6.3249,18.0612,0.5196,1.0e-04,,,10.7
15757,29.90,24.1492,6.7076,17.8572,0.5270,1.0e-04,,,10.7
15758,31.31,25.4422,6.5297,18.3033,0.5216,1.0e-04,,,10.7
15759,31.46,25.5500,6.4025,18.1698,0.5256,1.0e-04,,,10.7
15760,30.99,25.2332,6.6854,17.9607,0.5266,1.0e-04,30.48,0.28,10.7
15761,31.21,25.3879,6.7156,18.0023,0.5219,1.0e-04,,,10.7
15762,29.94,24.2777,6.7829,17.9974,0.5234,1.0e-04,,,10.7
15763,30.65,24.9203,7.0000,18.0772,0.5199,1.0e-04,,,10.7
15764,31.25,25.4348,7.0355,18.2508,0.5287,1.0e-04,,,10.8
15765,31.42,25.5547,6.8079,17.8358,0.5317,1.0e-04,,,10.7
15766,32.10,26.2363,6.8830,18.2965,0.5246,1.0e-04,,,10.8
15767,31.45,25.5992,6.6160,18.0415,0.5331,1.0e-04,,,10.7
15768,30.44,24.6328,6.1211,17.8584,0.5430,1.0e-04,,,10.7
15769,30.58,24.8137,6.8354,17.9900,0.5305,1.0e-04,,,10.7
15770,29.53,23.8254,6.4393,17.7823,0.5279,1.0e-04,30.93,0.29,10.7
15771,30.00,24.1852,6.7191,18.1146,0.5364,1.0e-04,,,10.8
15772,30.70,24.9656,7.4041,18.2081,0.5222,1.0e-04,,,10.8
15773,31.13,25.2477,6.8383,18.2270,0.5230,1.0e-04,,,10.8
15774,30.65,24.8410,6.7904,18.0330,0.5311,1.0e-04,,,10.7
15775,30.87,25.0273,6.7846,17.9641,0.5313,1.0e-04,,,10.8
15776,30.31,24.5512,6.5990,17.9477,0.5174,1.0e-04,,,10.7
15777,31.08,25.2504,7.1691,18.1927,0.5236,1.0e-04,,,10.7
15778,30.82,25.0098,7.0261,17.9501,0.5195,1.0e-04,,,10.8
15779,30.75,24.9203,6.5523,17.9207,0.5259,1.0e-04,,,10.7
15780,32.00,26.1410,6.6324,18.0492,0.5222,1.0e-04,30.54,0.29,10.8
15781,29.64,23.8848,7.0711,17.6766,0.5293,1.0e-04,,,10.7
15782,31.07,25.2352,7.1432,18.0652,0.5234,1.0e-04,,,10.7
15783,31.54,25.6852,6.4156,18.1131,0.5336,1.0e-04,,,10.8
15784,30.69,24.7828,6.9561,18.0157,0.5372,1.0e-04,,,10.7
15785,30.75,24.8863,6.0411,17.8697,0.5358,1.0e-04,,,10.7
15786,30.68,24.8531,6.8971,17.9519,0.5430,1.0e-04,,,10.7
15787,30.93,24.9953,6.5002,18.0346,0.5426,1.0e-04,,,10.7
15788,30.56,24.7246,6.7576,18.1001,0.5266,1.0e-04,,,10.7
15789,31.68,25.7410,6.9859,18.0203,0.5292,1.0e-04,,,10.7
15790,31.40,25.5277,6.9796,18.0303,0.5234,1.0e-04,31.75,0.29,10.8
15791,31.77,25.8648,7.7570,18.0012,0.5320,1.0e-04,,,10.7
15792,30.51,24.7738,6.4564,18.3217,0.5317,1.0e-04,,,10.7
15793,29.59,23.8254,6.6619,17.9203,0.5259,1.0e-04,,,10.7
15794,31.40,25.5086,6.3552,18.1234,0.5243,1.0e-04,,,10.7
15795,30.79,25.0273,6.8507,18.2259,0.5231,1.0e-04,,,10.8
15796,30.81,24.9887,6.2359,17.9579,0.5287,1.0e-04,,,10.7
15797,28.75,23.0441,6.3125,18.0611,0.5270,1.0e-04,,,10.7
15798,30.11,24.3398,6.7166,17.7404,0.5256,1.0e-04,,,10.8
15799,31.12,25.3125,6.5555,17.8653,0.5271,1.0e-04,,,10.8
15800,30.71,24.9004,6.4881,18.1770,0.5326,1.0e-04,30.88,0.28,10.8
15801,30.16,24.4422,6.8555,18.0609,0.5229,1.0e-04,,,10.7
15802,32.15,26.3441,6.7032,17.9472,0.5171,1.0e-04,,,10.8
15803,31.25,25.3895,6.8530,18.1455,0.5325,1.0e-04,,,10.9
15804,32.21,26.2672,6.6004,18.2375,0.5379,1.0e-04,,,10.8
15805,31.01,25.0855,6.4197,17.9899,0.5426,1.0e-04,,,10.8
15806,30.80,24.9500,6.7482,18.0977,0.5425,1.0e-04,,,10.8
15807,30.48,24.6609,6.6986,18.2879,0.5309,1.0e-04,,,10.7
15808,30.72,24.9332,6.6665,18.2407,0.5256,1.0e-04,,,10.7
15809,31.92,25.9730,6.7615,18.2847,0.5278,1.0e-04,,,10.7
15810,30.54,24.6965,6.2563,18.0203,0.5213,1.0e-04,31.68,0.29,10.7
15811,31.37,25.5527,6.8961,18.1409,0.5217,1.0e-04,,,10.8
15812,30.42,24.6113,6.6536,18.1437,0.5322,1.0e-04,,,10.8
15813,29.85,24.0820,6.7089,18.0439,0.5306,1.0e-04,,,10.7
15814,31.02,25.1035,6.4177,18.0601,0.5338,1.0e-04,,,10.7
15815,29.90,24.2031,6.6117,18.0909,0.5135,1.0e-04,,,10.7
15816,31.24,25.4363,7.0375,18.1955,0.5192,1.0e-04,,,10.7
15817,30.80,25.1363,7.4114,18.2554,0.5088,1.0e-04,,,10.8
15818,31.59,25.8809,7.0635,18.3122,0.5124,1.0e-04,,,10.8
15819,31.89,26.1020,6.8594,18.0669,0.5225,1.0e-04,,,10.9
15820,30.85,25.0621,7.1269,18.1915,0.5210,1.0e-04,30.19,0.27,10.7
15821,30.41,24.6043,6.9737,17.9906,0.5369,1.0e-04,,,10.7
15822,29.86,24.0594,6.1866,17.9493,0.5430,1.0e-04,,,10.7
15823,29.76,24.0395,6.9322,17.9513,0.5319,1.0e-04,,,10.7
15824,30.81,24.9570,6.7932,17.9909,0.5377,1.0e-04,,,10.7
15825,30.85,24.9566,6.4961,17.9276,0.5309,1.0e-04,,,10.7
15826,32.13,26.2281,6.6165,18.1366,0.5244,1.0e-04,,,10.8
15827,29.69,23.9602,7.1889,18.1425,0.5245,1.0e-04,,,10.7
15828,29.39,23.6328,6.9108,18.1997,0.5268,1.0e-04,,,10.9
15829,31.04,25.3020,6.8988,18.3458,0.5116,1.0e-04,,,10.7
15830,30.97,25.2578,6.8865,18.0979,0.5183,1.0e-04,30.67,0.27,10.7
15831,30.24,24.5121,6.8728,17.8480,0.5240,1.0e-04,,,10.8
15832,31.79,25.9527,6.7576,17.8510,0.5320,1.0e-04,,,10.8
15833,31.00,25.1461,6.4770,17.9676,0.5244,1.0e-04,,,10.7
15834,31.23,25.2957,7.0960,17.9456,0.5403,1.0e-04,,,10.8
15835,30.96,25.1977,6.8706,18.0690,0.5305,1.0e-04,,,10.7
15836,30.78,25.0016,7.3875,18.1859,0.5236,1.0e-04,,,10.7
15837,29.54,23.7578,6.1815,17.8457,0.5355,1.0e-04,,,10.7
15838,31.01,25.1773,6.4647,17.9987,0.5300,1.0e-04,,,10.8
15839,30.23,24.4914,7.0070,18.1530,0.5243,1.0e-04,,,10.7
15840,30.17,24.4281,6.8846,17.9999,0.5276,1.0e-04,30.99,0.28,10.7
15841,30.97,25.1469,6.6249,18.0028,0.5268,1.0e-04,,,10.7
15842,32.43,26.4223,7.0972,18.3087,0.5384,1.0e-04,,,10.8
15843,31.75,25.8172,6.6190,18.1042,0.5262,1.0e-04,,,10.7
15844,30.59,24.7191,6.6966,17.9071,0.5288,1.0e-04,,,10.7
15845,31.42,25.5297,6.8220,18.2771,0.5285,1.0e-04,,,10.7
15846,30.08,24.3090,6.4530,18.0591,0.5265,1.0e-04,,,10.7
15847,30.39,24.6441,6.8635,18.1361,0.5242,1.0e-04,,,10.8
15848,30.77,25.0598,6.5337,18.2103,0.5216,1.0e-04,,,10.7
15849,30.74,25.0516,6.4397,17.9063,0.5180,1.0e-04,,,10.7
15850,30.17,24.4367,7.0044,18.0682,0.5212,1.0e-04,30.64,0.28,10.7
15851,31.51,25.5668,6.1546,17.9870,0.5441,1.0e-04,,,10.8
15852,29.65,23.9945,7.3108,17.8907,0.5256,1.0e-04,,,10.7
15853,31.24,25.4520,7.3109,18.1223,0.5274,1.0e-04,,,10.8
15854,30.53,24.7340,6.9277,18.3126,0.5279,1.0e-04,,,10.7
15855,31.06,25.1824,6.4307,18.0136,0.5303,1.0e-04,,,10.7
15856,31.00,25.2305,7.4817,18.1455,0.5254,1.0e-04,,,10.7
15857,31.21,25.4027,7.0124,18.3306,0.5162,1.0e-04,,,10.7
15858,29.56,23.8609,7.0399,17.8010,0.5196,1.0e-04,,,10.7
15859,29.87,24.1945,7.5690,18.0691,0.5201,1.0e-04,,,10.7
15860,31.23,25.3801,7.4259,18.2200,0.5303,1.0e-04,31.40,0.26,10.7
15861,30.24,24.4855,6.6759,17.8802,0.5218,1.0e-04,,,10.7
15862,29.74,24.0148,7.0495,18.3724,0.5275,1.0e-04,,,10.7
15863,30.03,24.3590,6.5850,18.0947,0.5178,1.0e-04,,,10.7
15864,31.91,25.9957,7.0445,18.3981,0.5372,1.0e-04,,,10.8
15865,29.52,23.7770,6.7757,18.1926,0.5236,1.0e-04,,,10.7
15866,30.36,24.6637,6.6787,18.1478,0.5198,1.0e-04,,,10.7
15867,29.94,24.3484,6.7537,18.1590,0.5022,1.0e-04,,,10.7
15868,31.20,25.5352,7.0426,18.4236,0.5210,1.0e-04,,,10.7
15869,30.84,25.0105,6.4658,18.2176,0.5312,1.0e-04,,,10.8
15870,31.18,25.4266,6.9468,18.4239,0.5196,1.0e-04,31.77,0.24,10.7
15871,31.53,25.7871,6.6765,18.1115,0.5211,1.0e-04,,,10.7
15872,31.09,25.3188,6.5438,18.0425,0.5287,1.0e-04,,,10.7
15873,31.90,26.1555,6.7547,18.2204,0.5194,1.0e-04,,,10.7
15874,30.79,25.0570,7.2081,18.2405,0.5197,1.0e-04,,,10.7
15875,30.43,24.7047,6.4063,17.9950,0.5241,1.0e-04,,,10.7
15876,29.75,23.9504,6.5888,18.1574,0.5377,1.0e-04,,,10.7
15877,31.03,25.1258,6.9826,18.0077,0.5349,1.0e-04,,,10.7
15878,30.80,24.9879,6.3708,17.7733,0.5270,1.0e-04,,,10.7
15879,31.09,25.3328,6.4894,17.8070,0.5212,1.0e-04,,,10.7
15880,31.27,25.4715,6.6738,17.9133,0.5124,1.0e-04,31.30,0.26,10.8
15881,31.03,25.2687,7.4419,18.2750,0.5100,1.0e-04,,,10.7
15882,30.73,25.0520,6.7876,18.3211,0.5123,1.0e-04,,,10.8
15883,31.08,25.3020,6.4242,18.3462,0.5285,1.0e-04,,,10.7
15884,31.31,25.4016,6.2442,17.9855,0.5237,1.0e-04,,,10.7
15885,30.95,25.2121,6.5213,18.1367,0.5224,1.0e-04,,,10.7
15886,31.04,25.2699,6.9727,18.0277,0.5404,1.0e-04,,,10.7
15887,30.16,24.4527,6.6318,18.1311,0.5207,1.0e-04,,,10.8
15888,30.79,25.0336,6.6691,17.9597,0.5242,1.0e-04,,,10.8
15889,29.66,23.9273,6.2530,17.7058,0.5278,1.0e-04,,,10.7
15890,31.19,25.2961,7.2693,18.1173,0.5282,1.0e-04,31.93,0.27,10.7
15891,30.84,25.0063,6.4563,18.1168,0.5376,1.0e-04,,,10.7
15892,31.34,25.5328,6.5632,17.9592,0.5251,1.0e-04,,,10.7
15893,31.82,26.0527,6.8530,18.2708,0.5088,1.0e-04,,,10.8
15894,30.49,24.6945,6.7704,18.0609,0.5246,1.0e-04,,,10.8
15895,30.92,25.1297,6.7505,18.0849,0.5264,1.0e-04,,,10.7
15896,29.99,24.1820,6.5075,18.0976,0.5210,1.0e-04,,,10.7
15897,31.59,25.7336,6.5569,17.9542,0.5241,1.0e-04,,,10.7
15898,30.84,25.0633,6.8366,18.0699,0.5305,1.0e-04,,,10.7
15899,30.99,25.1086,6.6524,18.0686,0.5241,1.0e-04,,,10.7
15900,31.46,25.6215,6.7126,17.9723,0.5335,1.0e-04,32.01,0.28,10.7
15901,31.25,25.3434,6.7554,18.1077,0.5411,1.0e-04,,,10.8
15902,30.68,24.7500,6.4314,17.9608,0.5460,1.0e-04,,,10.7
15903,30.29,24.3836,6.3490,17.8341,0.5409,1.0e-04,,,10.7
15904,30.58,24.7305,6.5822,18.0026,0.5383,1.0e-04,,,10.7
15905,30.90,24.9734,6.4895,17.6950,0.5377,1.0e-04,,,10.7
15906,30.70,24.8398,7.0031,18.1144,0.5432,1.0e-04,,,10.7
15907,31.29,25.3484,6.9002,18.2406,0.5295,1.0e-04,,,10.8
15908,30.90,25.1098,6.8754,18.3740,0.5360,1.0e-04,,,10.7
15909,30.31,24.5906,6.9549,18.4086,0.5226,1.0e-04,,,10.7
15910,30.73,24.9926,6.5945,18.0565,0.5299,1.0e-04,31.63,0.26,10.7
15911,30.45,24.6676,6.5744,17.9949,0.5211,1.0e-04,,,10.7
15912,31.27,25.4367,6.8054,18.0323,0.5244,1.0e-04,,,10.8
15913,30.54,24.7125,6.9438,17.9525,0.5392,1.0e-04,,,10.7
15914,30.82,24.9582,6.6996,17.8731,0.5263,1.0e-04,,,10.7
15915,31.80,25.9441,6.0020,18.0610,0.5278,1.0e-04,,,10.7
15916,30.03,24.2918,6.6274,17.8494,0.5408,1.0e-04,,,10.7
15917,31.76,25.8617,6.5084,17.8760,0.5249,1.0e-04,,,10.7
15918,30.05,24.2777,6.7200,17.8492,0.5284,1.0e-04,,,10.7
15919,31.96,26.1258,6.8530,17.9400,0.5293,1.0e-04,,,10.7
15920,31.16,25.4230,7.3398,18.1778,0.5231,1.0e-04,31.31,0.26,10.7
15921,29.51,23.9059,6.8630,18.1816,0.5059,1.0e-04,,,10.7
15922,31.33,25.4840,6.8101,18.1440,0.5260,1.0e-04,,,10.7
15923,31.17,25.3574,6.5898,18.1520,0.5191,1.0e-04,,,10.8
15924,31.52,25.6711,6.7192,18.1071,0.5273,1.0e-04,,,10.8
15925,31.60,25.8059,7.0443,18.1810,0.5139,1.0e-04,,,10.8
15926,30.65,24.9695,6.9617,18.1890,0.5111,1.0e-04,,,10.8
15927,31.10,25.4594,6.5623,18.0827,0.5116,1.0e-04,,,10.8
15928,31.52,25.7371,7.4979,18.2721,0.5406,1.0e-04,,,10.7
15929,30.71,24.9969,6.8591,18.2113,0.5216,1.0e-04,,,10.7
15930,30.83,24.9957,6.3271,17.9157,0.5450,1.0e-04,31.58,0.29,10.7
15931,30.43,24.6562,6.4029,17.9185,0.5336,1.0e-04,,,10.8
15932,30.28,24.4398,6.5283,18.0180,0.5411,1.0e-04,,,10.7
15933,30.58,24.7422,6.5894,18.0189,0.5375,1.0e-04,,,10.7
15934,31.01,25.1559,7.1115,18.2562,0.5336,1.0e-04,,,10.7
15935,30.59,24.7543,6.4636,18.1334,0.5314,1.0e-04,,,10.7
15936,31.28,25.3156,6.3088,18.0097,0.5370,1.0e-04,,,10.8
15937,30.53,24.7316,6.7450,17.8640,0.5346,1.0e-04,,,10.7
15938,30.20,24.4426,7.0427,17.8187,0.5313,1.0e-04,,,10.7
15939,30.84,24.9969,6.4977,17.9624,0.5307,1.0e-04,,,10.7
15940,30.85,25.0441,6.1929,17.8652,0.5382,1.0e-04,32.25,0.28,10.7
15941,30.42,24.6156,6.6464,18.0278,0.5301,1.0e-04,,,10.7
15942,30.90,25.0977,6.6459,18.2473,0.5276,1.0e-04,,,10.7
15943,31.43,25.5508,6.6192,17.8449,0.5351,1.0e-04,,,10.8
15944,30.06,24.2820,6.3508,17.7653,0.5344,1.0e-04,,,10.7
15945,30.85,24.9930,6.9183,17.9323,0.5250,1.0e-04,,,10.7
15946,31.74,25.8215,6.3192,18.1621,0.5270,1.0e-04,,,10.8
15947,29.79,24.0465,7.2125,18.1389,0.5379,1.0e-04,,,10.7
15948,31.71,25.9000,6.9922,18.0438,0.5268,1.0e-04,,,10.8
15949,30.91,25.0242,6.7365,17.9120,0.5372,1.0e-04,,,10.8
15950,29.70,24.0031,7.0240,18.3237,0.5282,1.0e-04,31.45,0.27,10.7
15951,31.54,25.7094,6.5475,18.0187,0.5320,1.0e-04,,,10.8
15952,29.56,23.9566,6.9607,18.3569,0.5265,1.0e-04,,,10.7
15953,30.44,24.6766,6.5291,17.9042,0.5298,1.0e-04,,,10.7
15954,28.89,23.3539,7.0012,18.1381,0.5205,1.0e-04,,,10.7
15955,30.01,24.3039,6.5164,17.7530,0.5221,1.0e-04,,,10.7
15956,30.95,25.2418,6.8124,17.9971,0.5166,1.0e-04,,,10.8
15957,30.24,24.5199,6.8633,17.8862,0.5279,1.0e-04,,,10.7
15958,30.29,24.5457,6.6137,17.9248,0.5394,1.0e-04,,,10.7
15959,30.62,24.8461,7.0294,18.0279,0.5398,1.0e-04,,,10.7
15960,30.60,24.8086,7.0403,18.1103,0.5306,1.0e-04,31.35,0.25,10.7
15961,29.07,23.4410,7.0007,18.1521,0.5275,1.0e-04,,,10.7
15962,30.36,24.5816,6.7011,18.1135,0.5217,1.0e-04,,,10.7
15963,30.09,24.3363,6.7590,18.2093,0.5299,1.0e-04,,,10.7
15964,30.76,25.0148,7.3270,18.2289,0.5260,1.0e-04,,,10.7
15965,29.98,24.2852,6.8309,18.1284,0.5243,1.0e-04,,,10.7
15966,30.30,24.6168,6.6787,18.0252,0.5186,1.0e-04,,,10.7
15967,30.79,25.0188,6.2971,17.9080,0.5328,1.0e-04,,,10.7
15968,31.04,25.3113,7.1219,18.2683,0.5283,1.0e-04,,,10.8
15969,31.50,25.6512,6.7647,18.1219,0.5298,1.0e-04,,,10.7
15970,30.10,24.3945,6.2880,17.9624,0.5231,1.0e-04,31.94,0.28,10.7
15971,31.46,25.5254,6.7703,18.0302,0.5349,1.0e-04,,,10.8
15972,29.87,24.1063,6.9031,18.0007,0.5273,1.0e-04,,,10.7
15973,30.75,24.9215,6.8348,18.0333,0.5253,1.0e-04,,,10.7
15974,30.48,24.7363,6.2871,18.0882,0.5272,1.0e-04,,,10.7
15975,32.85,26.8211,7.2978,18.3969,0.5264,1.0e-04,,,10.8
15976,30.99,25.1500,6.7732,18.0755,0.5298,1.0e-04,,,10.8
15977,30.23,24.5391,7.9323,18.1402,0.5202,1.0e-04,,,10.7
15978,31.45,25.5527,6.8585,18.0068,0.5310,1.0e-04,,,10.7
15979,31.57,25.6672,6.6579,18.0550,0.5259,1.0e-04,,,10.7
15980,30.12,24.5027,6.2758,18.1638,0.5012,1.0e-04,30.88,0.27,10.7
15981,30.78,25.0363,6.7951,18.0753,0.5187,1.0e-04,,,10.7
15982,30.74,25.0047,6.8555,18.1706,0.5294,1.0e-04,,,10.7
15983,31.52,25.6496,6.7767,18.1441,0.5312,1.0e-04,,,10.7
15984,30.45,24.6617,6.8244,18.0580,0.5373,1.0e-04,,,10.7
15985,31.45,25.5578,6.7809,18.1272,0.5317,1.0e-04,,,10.7
15986,30.02,24.1844,6.7451,18.2553,0.5404,1.0e-04,,,10.8
15987,29.68,23.9324,6.8535,18.0612,0.5354,1.0e-04,,,10.7
15988,30.15,24.3090,7.7235,17.9653,0.5409,1.0e-04,,,10.7
