iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
4214,29.50,24.2559,25.8488,22.1220,0.3770,1.0e-04,,,7.6
4215,27.95,22.8320,25.3135,21.9204,0.3740,1.0e-04,,,7.6
4216,29.23,24.0156,24.7731,21.8045,0.3939,1.0e-04,,,7.6
4217,29.43,24.0199,25.2121,22.0097,0.4078,1.0e-04,,,7.6
4218,30.75,25.2488,27.1568,22.4395,0.4161,1.0e-04,,,7.6
4219,29.43,23.9754,24.8636,22.1016,0.4149,1.0e-04,,,7.6
4220,28.24,22.8066,24.8224,22.0403,0.4193,1.0e-04,29.69,0.24,7.6
4221,29.35,23.8219,23.2308,21.4858,0.4292,1.0e-04,,,7.6
4222,29.23,23.5793,23.8126,21.4057,0.4384,1.0e-04,,,7.6
4223,29.23,23.6012,23.7257,21.5677,0.4416,1.0e-04,,,7.6
4224,29.78,24.1297,26.0251,21.8573,0.4402,1.0e-04,,,7.6
4225,29.44,23.6844,24.0069,21.6583,0.4360,1.0e-04,,,7.6
4226,29.31,23.7242,25.6863,21.9621,0.4255,1.0e-04,,,7.6
4227,28.53,22.9461,23.9436,21.8307,0.4380,1.0e-04,,,7.6
4228,28.58,22.9223,24.5773,21.5941,0.4454,1.0e-04,,,7.6
4229,29.51,23.7148,23.6884,21.2376,0.4488,1.0e-04,,,7.6
4230,30.17,24.3207,24.0450,21.0548,0.4511,1.0e-04,31.19,0.30,7.6
4231,30.51,24.7332,24.0304,21.3666,0.4385,1.0e-04,,,7.6
4232,29.28,23.5129,24.2405,21.3621,0.4537,1.0e-04,,,7.6
4233,29.77,24.0684,23.4825,21.3878,0.4362,1.0e-04,,,7.6
4234,29.04,23.5086,24.2484,21.8647,0.4216,1.0e-04,,,7.6
4235,29.25,23.6602,24.4599,21.5302,0.4347,1.0e-04,,,7.6
4236,29.64,23.9664,25.8057,21.7033,0.4377,1.0e-04,,,7.6
4237,29.18,23.6832,23.2294,21.4932,0.4235,1.0e-04,,,7.6
4238,30.76,25.1402,23.4569,21.2073,0.4306,1.0e-04,,,7.6
4239,29.19,23.6922,24.2829,21.5555,0.4381,1.0e-04,,,7.6
4240,29.94,24.2645,24.4927,21.4729,0.4316,1.0e-04,30.02,0.27,7.6
4241,29.79,24.1609,23.5740,21.4780,0.4291,1.0e-04,,,7.6
4242,29.64,24.2844,24.6106,21.9317,0.4050,1.0e-04,,,7.6
4243,29.97,24.3676,24.5332,21.5092,0.4315,1.0e-04,,,7.6
4244,29.56,24.1547,25.3677,21.7833,0.4156,1.0e-04,,,7.6
4245,30.19,24.6527,24.1743,21.7283,0.4237,1.0e-04,,,7.6
4246,29.28,23.8117,23.8163,21.4105,0.4219,1.0e-04,,,7.6
4247,29.25,23.7180,24.3119,21.7788,0.4305,1.0e-04,,,7.6
4248,29.33,23.7703,24.2195,21.1643,0.4353,1.0e-04,,,7.6
4249,30.43,24.6914,23.3316,21.3318,0.4443,1.0e-04,,,7.6
4250,31.60,25.6398,24.0882,21.4343,0.4454,1.0e-04,31.02,0.28,7.6
4251,29.61,23.8801,24.0356,21.4780,0.4494,1.0e-04,,,7.6
4252,30.04,24.3500,23.5000,21.3262,0.4409,1.0e-04,,,7.6
4253,28.84,23.0969,23.7503,21.3436,0.4554,1.0e-04,,,7.5
4254,29.43,23.4824,23.1718,21.0201,0.4656,1.0e-04,,,7.6
4255,30.79,24.6477,23.9901,20.9527,0.4697,1.0e-04,,,7.6
4256,30.02,24.0840,22.8915,21.1201,0.4592,1.0e-04,,,7.6
4257,28.89,22.9281,22.5906,20.9019,0.4669,1.0e-04,,,7.6
4258,28.27,22.4477,23.6492,21.2147,0.4528,1.0e-04,,,7.5
4259,29.26,23.2383,23.2508,21.0700,0.4666,1.0e-04,,,7.6
4260,28.76,22.8910,22.5379,21.0077,0.4626,1.0e-04,31.88,0.36,7.5
4261,29.99,23.9348,22.6337,20.7969,0.4671,1.0e-04,,,7.6
4262,30.27,24.4457,24.2061,21.4974,0.4544,1.0e-04,,,7.6
4263,29.46,23.7262,25.1829,21.5854,0.4447,1.0e-04,,,7.6
4264,30.50,24.8000,23.7221,21.4391,0.4303,1.0e-04,,,7.6
4265,28.44,22.9352,23.9124,21.3888,0.4363,1.0e-04,,,7.5
4266,30.02,24.4500,24.9474,21.4682,0.4216,1.0e-04,,,7.6
4267,29.74,23.9105,22.4113,20.9673,0.4501,1.0e-04,,,7.6
4268,29.58,23.7938,23.0377,21.0596,0.4557,1.0e-04,,,7.6
4269,29.14,23.3594,24.1537,21.1937,0.4535,1.0e-04,,,7.6
4270,29.28,23.5270,23.8095,21.2365,0.4507,1.0e-04,31.66,0.33,7.6
4271,29.43,23.5340,23.2974,20.7644,0.4644,1.0e-04,,,7.6
4272,30.15,24.1273,23.1047,21.1815,0.4565,1.0e-04,,,7.6
4273,27.92,22.2023,23.2702,21.3199,0.4426,1.0e-04,,,7.5
4274,27.88,22.2395,23.0000,21.3954,0.4478,1.0e-04,,,7.5
4275,29.27,23.5914,24.2092,21.2958,0.4431,1.0e-04,,,7.6
4276,29.98,24.3109,24.2369,21.5000,0.4329,1.0e-04,,,7.6
4277,28.95,23.3957,23.6157,21.5424,0.4410,1.0e-04,,,7.6
4278,30.59,24.9652,24.9587,21.6628,0.4248,1.0e-04,,,7.6
4279,27.96,22.7379,23.7752,21.1540,0.4074,1.0e-04,,,7.5
4280,29.01,23.5824,23.5580,21.2536,0.4070,1.0e-04,29.18,0.21,7.6
4281,29.62,24.1949,22.8098,21.4713,0.4148,1.0e-04,,,7.6
4282,29.06,23.6441,25.0630,21.5575,0.4126,1.0e-04,,,7.6
4283,29.42,23.9586,24.8525,21.6511,0.4169,1.0e-04,,,7.6
4284,29.51,23.9402,24.0726,21.4569,0.4262,1.0e-04,,,7.6
4285,29.38,23.9766,25.1539,21.8269,0.4079,1.0e-04,,,7.6
4286,30.96,25.3977,24.6036,21.6347,0.4123,1.0e-04,,,7.6
4287,28.50,23.1926,24.7221,22.0712,0.4057,1.0e-04,,,7.6
4288,29.48,23.9570,24.9705,22.1844,0.4318,1.0e-04,,,7.6
4289,29.86,24.1965,26.3660,22.0244,0.4411,1.0e-04,,,7.6
4290,29.61,24.1516,24.9294,22.0144,0.4140,1.0e-04,30.67,0.26,7.6
4291,29.35,23.7230,24.4742,21.7233,0.4240,1.0e-04,,,7.6
4292,30.90,25.1715,25.4275,21.7120,0.4308,1.0e-04,,,7.6
4293,29.91,24.2867,24.8828,21.9211,0.4340,1.0e-04,,,7.6
4294,29.01,23.4664,24.5270,21.9467,0.4241,1.0e-04,,,7.6
4295,28.49,23.0957,23.1623,21.3768,0.4197,1.0e-04,,,7.6
4296,29.87,24.4063,24.1157,21.7010,0.4182,1.0e-04,,,7.6
4297,30.71,25.0676,24.6516,21.7314,0.4313,1.0e-04,,,7.6
4298,29.27,23.6426,24.5370,21.5071,0.4397,1.0e-04,,,7.6
4299,30.62,24.8297,24.2903,21.4412,0.4567,1.0e-04,,,7.6
4300,30.38,24.4785,23.6323,21.5417,0.4483,1.0e-04,30.86,0.28,7.6
4301,31.08,25.2863,24.7973,21.5202,0.4352,1.0e-04,,,7.6
4302,29.68,24.0102,23.6140,21.4712,0.4377,1.0e-04,,,7.6
4303,29.85,24.2371,23.5340,21.2368,0.4379,1.0e-04,,,7.6
4304,30.31,24.6238,23.8722,21.2379,0.4240,1.0e-04,,,7.6
4305,29.42,23.8352,24.6665,21.5914,0.4326,1.0e-04,,,7.6
4306,29.93,24.1184,23.9560,21.3038,0.4541,1.0e-04,,,7.7
4307,29.76,23.8754,24.0339,21.4458,0.4545,1.0e-04,,,7.6
4308,29.60,23.7281,24.5324,21.5976,0.4541,1.0e-04,,,7.6
4309,30.18,24.3344,24.7468,21.6226,0.4434,1.0e-04,,,7.6
4310,30.71,24.9348,25.2247,21.6458,0.4437,1.0e-04,31.24,0.30,7.6
4311,29.79,23.9609,23.8986,21.5497,0.4447,1.0e-04,,,7.6
4312,29.74,23.9637,25.1967,21.6733,0.4421,1.0e-04,,,7.6
4313,29.46,23.7609,25.0758,21.0748,0.4383,1.0e-04,,,7.6
4314,30.15,24.3633,24.7929,21.5938,0.4476,1.0e-04,,,7.6
4315,29.75,24.1648,25.4396,21.7085,0.4268,1.0e-04,,,7.6
4316,29.82,24.4445,23.9026,21.8415,0.4033,1.0e-04,,,7.6
4317,27.56,22.2930,23.7840,21.3936,0.4230,1.0e-04,,,7.5
4318,30.27,24.8219,24.9127,21.8530,0.4148,1.0e-04,,,7.6
4319,29.42,24.0273,24.3205,21.5414,0.4204,1.0e-04,,,7.6
4320,30.31,24.6766,25.4650,21.8496,0.4239,1.0e-04,30.04,0.24,7.6
4321,29.17,23.6270,24.4920,22.1001,0.4249,1.0e-04,,,7.6
4322,29.57,24.0738,24.1247,21.5592,0.4226,1.0e-04,,,7.6
4323,29.23,23.8309,24.7991,21.8186,0.4150,1.0e-04,,,7.6
4324,29.92,24.3820,24.3277,21.5076,0.4248,1.0e-04,,,7.6
4325,28.86,23.4453,24.6714,21.7326,0.4216,1.0e-04,,,7.5
4326,29.27,23.9578,24.7695,22.3628,0.3918,1.0e-04,,,7.6
4327,28.82,23.5492,24.7994,21.9104,0.3905,1.0e-04,,,7.6
4328,29.71,24.5187,25.1418,21.9185,0.3852,1.0e-04,,,7.6
4329,29.16,23.9004,26.3580,22.0831,0.4020,1.0e-04,,,7.6
4330,28.57,23.3742,25.1310,21.9761,0.4004,1.0e-04,29.62,0.21,7.5
4331,29.34,23.9656,23.8242,21.7925,0.3897,1.0e-04,,,7.6
4332,29.01,23.8832,24.4126,21.8015,0.3808,1.0e-04,,,7.6
4333,27.23,22.2707,23.5616,22.0109,0.3706,1.0e-04,,,7.5
4334,29.19,23.9879,25.1085,21.7199,0.3766,1.0e-04,,,7.6
4335,28.48,23.1801,25.0417,21.8723,0.4007,1.0e-04,,,7.5
4336,29.09,23.7641,25.0668,22.0491,0.4015,1.0e-04,,,7.6
4337,29.65,24.2016,24.0185,21.4596,0.4077,1.0e-04,,,7.6
4338,28.32,23.0457,24.5909,21.7483,0.4073,1.0e-04,,,7.5
4339,29.58,24.1137,24.8020,21.9196,0.4152,1.0e-04,,,7.6
4340,28.98,23.6957,23.5927,21.7411,0.3988,1.0e-04,29.17,0.19,7.6
4341,29.32,23.9809,24.7029,21.8251,0.4015,1.0e-04,,,7.6
4342,28.86,23.4953,25.0550,22.1267,0.4168,1.0e-04,,,7.5
4343,29.36,23.9082,24.5444,22.0309,0.4156,1.0e-04,,,7.6
4344,29.25,23.8754,26.2682,21.9661,0.4171,1.0e-04,,,7.6
4345,30.39,24.8617,26.0057,21.6921,0.4176,1.0e-04,,,7.6
4346,31.32,25.7461,26.1055,21.7168,0.4123,1.0e-04,,,7.6
4347,29.41,23.8723,23.4910,21.8042,0.4260,1.0e-04,,,7.6
4348,29.65,24.1449,23.9392,21.4577,0.4215,1.0e-04,,,7.6
4349,29.05,23.5707,24.7523,21.8981,0.4142,1.0e-04,,,7.6
4350,29.68,24.0941,24.2194,21.2596,0.4228,1.0e-04,30.33,0.25,7.6
4351,29.17,23.6652,23.2454,21.2619,0.4179,1.0e-04,,,7.6
4352,30.59,24.9688,24.3843,21.4408,0.4221,1.0e-04,,,7.6
4353,28.66,23.1797,23.4858,21.7436,0.4263,1.0e-04,,,7.5
4354,30.46,24.9555,24.9792,21.8760,0.4134,1.0e-04,,,7.6
4355,27.98,22.6625,24.4894,21.8645,0.4172,1.0e-04,,,7.6
4356,28.83,23.2871,23.6519,21.5788,0.4315,1.0e-04,,,7.5
4357,29.70,24.1957,24.4937,21.5470,0.4170,1.0e-04,,,7.6
4358,28.68,23.1066,23.3816,21.7449,0.4313,1.0e-04,,,7.6
4359,30.13,24.4930,25.6062,21.7265,0.4302,1.0e-04,,,7.6
4360,29.65,24.2004,24.7434,21.4987,0.4193,1.0e-04,31.09,0.26,7.6
4361,29.27,23.7117,25.0135,21.7387,0.4411,1.0e-04,,,7.7
4362,30.32,24.4613,25.6462,22.1009,0.4445,1.0e-04,,,7.6
4363,30.16,24.5727,25.0825,21.7646,0.4215,1.0e-04,,,7.8
4364,30.63,24.8551,25.3367,21.8260,0.4341,1.0e-04,,,7.6
4365,29.84,24.0676,25.2678,21.6327,0.4456,1.0e-04,,,7.6
4366,29.95,24.3664,24.9471,21.8399,0.4233,1.0e-04,,,7.6
4367,29.39,23.9039,23.9750,21.6803,0.4189,1.0e-04,,,7.6
4368,30.03,24.5039,24.3612,21.8729,0.4211,1.0e-04,,,7.6
4369,30.13,24.5289,25.7237,21.8936,0.4334,1.0e-04,,,7.6
4370,29.08,23.5227,23.5486,22.0244,0.4333,1.0e-04,31.01,0.28,7.6
4371,30.43,24.6578,24.1143,21.7092,0.4409,1.0e-04,,,7.6
4372,29.15,23.6332,24.2258,21.7993,0.4166,1.0e-04,,,7.6
4373,29.71,24.3332,24.9743,21.2179,0.4188,1.0e-04,,,7.6
4374,28.47,23.1945,24.2710,21.5617,0.4059,1.0e-04,,,7.5
4375,28.60,23.3141,25.8433,21.9505,0.4033,1.0e-04,,,7.5
4376,29.15,23.7020,24.7323,22.0333,0.4221,1.0e-04,,,7.6
4377,29.81,24.2543,25.5015,21.9137,0.4292,1.0e-04,,,7.6
4378,29.94,24.5629,24.7299,21.9675,0.3962,1.0e-04,,,7.6
4379,29.87,24.4988,25.3760,21.8593,0.4148,1.0e-04,,,7.6
4380,28.70,23.4473,25.3293,21.9587,0.4115,1.0e-04,29.92,0.24,7.5
4381,28.59,23.1219,22.3082,21.3020,0.4269,1.0e-04,,,7.5
4382,29.61,24.1039,24.0396,21.2999,0.4236,1.0e-04,,,7.6
4383,30.07,24.5523,22.8237,21.1291,0.4210,1.0e-04,,,7.6
4384,29.67,24.2430,23.8292,21.2112,0.4173,1.0e-04,,,7.6
4385,28.65,23.1602,23.5760,21.5237,0.4319,1.0e-04,,,7.5
4386,29.08,23.6246,23.3541,21.8800,0.4151,1.0e-04,,,7.6
4387,30.06,24.7152,24.0555,21.7238,0.4027,1.0e-04,,,7.6
4388,29.75,24.3848,25.6054,21.7085,0.4056,1.0e-04,,,7.6
4389,28.48,23.1227,23.8424,21.9385,0.4193,1.0e-04,,,7.6
4390,29.16,23.7926,23.7484,21.3913,0.4144,1.0e-04,29.11,0.21,7.6
4391,29.27,23.9234,23.6415,21.3452,0.4050,1.0e-04,,,7.6
4392,30.84,25.3750,25.2704,21.3913,0.4058,1.0e-04,,,7.6
4393,30.37,24.8941,23.6119,21.1799,0.4221,1.0e-04,,,7.6
4394,29.83,24.4539,25.6524,21.7859,0.4168,1.0e-04,,,7.6
4395,29.96,24.3922,24.9407,21.8099,0.4199,1.0e-04,,,7.6
4396,29.69,24.0848,25.5488,21.6784,0.4350,1.0e-04,,,7.6
4397,29.63,23.9727,25.9985,22.1988,0.4350,1.0e-04,,,7.6
4398,29.06,23.4074,24.8128,22.2510,0.4440,1.0e-04,,,7.6
4399,29.05,23.4148,24.2388,21.8640,0.4459,1.0e-04,,,7.6
4400,29.56,23.7691,24.1053,21.9842,0.4556,1.0e-04,31.73,0.35,7.6
4401,28.83,22.9977,24.1472,21.4133,0.4594,1.0e-04,,,7.6
4402,29.92,23.9422,23.4987,21.4512,0.4599,1.0e-04,,,7.6
4403,29.47,23.6934,23.2596,21.1555,0.4511,1.0e-04,,,7.6
4404,28.64,23.0449,23.0392,21.3949,0.4363,1.0e-04,,,7.6
4405,28.30,22.7477,23.4324,21.3861,0.4297,1.0e-04,,,7.5
4406,29.02,23.5363,23.7124,21.2227,0.4317,1.0e-04,,,7.6
4407,28.76,23.3320,23.1327,21.5781,0.4276,1.0e-04,,,7.6
4408,29.51,23.9371,23.6307,21.2069,0.4326,1.0e-04,,,7.6
4409,30.00,24.3750,24.0924,21.3576,0.4320,1.0e-04,,,7.6
4410,29.19,23.7332,24.7849,21.3241,0.4153,1.0e-04,29.91,0.22,7.6
4411,29.03,23.6457,23.8396,21.2556,0.4209,1.0e-04,,,7.6
4412,29.66,24.2832,23.1173,21.4173,0.4069,1.0e-04,,,7.6
4413,29.78,24.4020,23.3782,21.3515,0.4106,1.0e-04,,,7.6
4414,30.54,25.0402,24.5863,21.4885,0.4170,1.0e-04,,,7.6
4415,29.96,24.3625,24.1251,21.4718,0.4357,1.0e-04,,,7.6
4416,29.42,24.0375,24.2225,21.7382,0.4247,1.0e-04,,,7.6
4417,30.37,24.8992,24.4710,21.7738,0.4070,1.0e-04,,,7.6
4418,28.67,23.2965,23.7953,22.0092,0.4083,1.0e-04,,,7.5
4419,28.47,23.1234,23.4687,21.8172,0.4043,1.0e-04,,,7.5
4420,28.62,23.5898,24.1530,21.7957,0.3704,1.0e-04,28.17,0.18,7.5
4421,29.15,23.9434,24.5566,21.6382,0.3971,1.0e-04,,,7.6
4422,29.26,23.9234,24.9375,21.9693,0.4075,1.0e-04,,,7.6
4423,28.92,23.6133,24.1611,21.8446,0.4009,1.0e-04,,,7.5
4424,29.71,24.3430,23.8230,21.7424,0.4100,1.0e-04,,,7.6
4425,29.90,24.6387,25.1393,21.7600,0.3871,1.0e-04,,,7.6
4426,29.01,23.8156,22.3464,21.2950,0.3718,1.0e-04,,,7.6
4427,29.65,24.4168,23.8114,21.4428,0.3872,1.0e-04,,,7.6
4428,29.57,24.2824,24.0294,21.4218,0.3977,1.0e-04,,,7.6
4429,30.05,24.7531,24.9767,21.5937,0.3911,1.0e-04,,,7.6
4430,29.88,24.6465,24.5324,21.8007,0.3956,1.0e-04,27.34,0.16,7.6
4431,28.12,23.0785,23.7597,21.6880,0.3772,1.0e-04,,,7.6
4432,30.27,24.9484,25.0450,21.9068,0.4022,1.0e-04,,,7.6
4433,29.36,24.0906,25.2852,22.2788,0.4041,1.0e-04,,,7.6
4434,29.04,23.7020,25.5499,21.9893,0.4003,1.0e-04,,,7.6
4435,29.29,23.9836,24.3694,21.8017,0.4036,1.0e-04,,,7.6
4436,29.82,24.3934,25.3093,22.0231,0.4077,1.0e-04,,,7.6
4437,29.28,23.9012,24.9773,21.9474,0.4086,1.0e-04,,,7.6
4438,30.33,24.7246,24.6475,21.7830,0.4221,1.0e-04,,,7.6
4439,30.97,25.2793,25.4202,21.6635,0.4258,1.0e-04,,,7.6
4440,28.66,23.2605,24.6925,21.6055,0.4243,1.0e-04,30.11,0.23,7.6
4441,29.77,24.2734,23.9789,21.7724,0.4143,1.0e-04,,,7.6
4442,30.28,24.7281,25.4874,21.9406,0.4199,1.0e-04,,,7.6
4443,29.99,24.4973,24.2901,21.5487,0.4193,1.0e-04,,,7.6
4444,29.75,24.2836,23.8482,21.4238,0.4135,1.0e-04,,,7.6
4445,29.87,24.6684,24.8976,21.9415,0.3778,1.0e-04,,,7.6
4446,29.69,24.3578,23.7309,21.6367,0.4000,1.0e-04,,,7.6
4447,28.89,23.6336,25.1176,21.8355,0.4013,1.0e-04,,,7.6
4448,28.61,23.2953,23.7280,21.5712,0.4129,1.0e-04,,,7.6
4449,30.09,24.6211,23.9511,21.7362,0.4246,1.0e-04,,,7.6
4450,29.36,23.7031,24.3019,21.8949,0.4302,1.0e-04,31.33,0.27,7.6
4451,30.11,24.4594,24.9309,21.5827,0.4174,1.0e-04,,,7.6
4452,29.99,24.4289,25.1278,21.7631,0.4119,1.0e-04,,,7.6
4453,29.28,23.9488,24.9022,21.4331,0.4009,1.0e-04,,,7.6
4454,29.30,23.8762,24.7980,21.6603,0.4161,1.0e-04,,,7.6
4455,29.73,24.3680,25.0534,21.5855,0.3891,1.0e-04,,,7.6
4456,30.08,24.8129,25.3488,21.6661,0.3863,1.0e-04,,,7.6
4457,29.96,24.6363,25.8478,21.9926,0.3976,1.0e-04,,,7.6
4458,29.18,23.8977,24.0439,22.1249,0.3996,1.0e-04,,,7.6
4459,29.63,24.4320,27.1303,22.3874,0.3797,1.0e-04,,,7.6
4460,29.30,23.9922,24.1270,21.7973,0.3970,1.0e-04,28.81,0.20,7.6
4461,29.37,24.0121,24.0000,21.6980,0.4028,1.0e-04,,,7.6
4462,29.75,24.4008,23.9688,21.7450,0.4138,1.0e-04,,,7.6
4463,29.50,24.2313,25.8676,21.8175,0.4016,1.0e-04,,,7.6
4464,29.24,23.7168,24.8344,21.8812,0.4185,1.0e-04,,,7.6
4465,29.36,24.0094,24.6807,22.0492,0.4048,1.0e-04,,,7.6
4466,30.10,24.5668,26.0180,21.9048,0.4219,1.0e-04,,,7.6
4467,29.15,23.5887,24.2662,21.6425,0.4379,1.0e-04,,,7.6
4468,29.22,23.6051,24.8770,21.8412,0.4285,1.0e-04,,,7.6
4469,30.35,24.7664,24.8916,21.7242,0.4257,1.0e-04,,,7.6
4470,29.69,24.2129,24.0744,21.6315,0.4110,1.0e-04,28.07,0.19,7.6
4471,28.02,22.8371,23.6947,21.6638,0.4014,1.0e-04,,,7.6
4472,29.62,24.3301,23.6245,21.5636,0.3984,1.0e-04,,,7.6
4473,29.97,24.4297,24.3549,21.4920,0.4180,1.0e-04,,,7.6
4474,29.03,23.3781,23.8902,21.5423,0.4364,1.0e-04,,,7.6
4475,29.57,23.8422,22.4820,21.1443,0.4406,1.0e-04,,,7.6
4476,29.72,24.0016,22.8999,21.4250,0.4414,1.0e-04,,,7.6
4477,28.58,23.0164,22.8379,21.3596,0.4270,1.0e-04,,,7.6
4478,29.58,24.0598,25.2167,21.8189,0.4266,1.0e-04,,,7.6
4479,29.37,23.7168,24.4429,21.4869,0.4409,1.0e-04,,,7.6
4480,29.17,23.7203,23.6973,21.5031,0.4265,1.0e-04,30.25,0.24,7.6
4481,29.35,23.8219,24.4982,21.5781,0.4256,1.0e-04,,,7.6
4482,29.37,23.8141,23.9890,21.4510,0.4333,1.0e-04,,,7.6
4483,30.37,24.6930,24.2054,21.3584,0.4252,1.0e-04,,,7.6
4484,28.73,23.1129,23.3719,21.5360,0.4369,1.0e-04,,,7.5
4485,29.20,23.7207,22.0377,21.0782,0.4252,1.0e-04,,,7.6
4486,28.33,22.8156,23.1738,21.4257,0.4334,1.0e-04,,,7.5
4487,31.05,25.2563,24.7588,21.5823,0.4345,1.0e-04,,,7.6
4488,28.63,23.2078,23.0576,21.3676,0.4157,1.0e-04,,,7.6
4489,30.44,24.7754,22.9096,21.0202,0.4338,1.0e-04,,,7.6
4490,30.00,24.4047,23.1964,21.7501,0.4186,1.0e-04,31.68,0.27,7.6
4491,29.52,23.8801,25.3373,21.6818,0.4330,1.0e-04,,,7.6
4492,30.37,24.5906,24.8563,21.5972,0.4360,1.0e-04,,,7.6
4493,29.17,23.4039,24.0163,21.6300,0.4486,1.0e-04,,,7.6
4494,29.40,23.6848,23.8352,21.5985,0.4360,1.0e-04,,,7.6
4495,30.03,24.0941,23.4532,21.2150,0.4511,1.0e-04,,,7.6
4496,29.65,23.7926,23.1425,21.0554,0.4498,1.0e-04,,,7.6
4497,29.74,24.0523,23.1793,21.1830,0.4251,1.0e-04,,,7.6
4498,30.43,24.5629,23.8971,20.7446,0.4508,1.0e-04,,,7.6
4499,29.31,23.5711,23.4348,20.7362,0.4521,1.0e-04,,,7.6
4500,29.79,23.9316,23.0499,20.7810,0.4603,1.0e-04,32.50,0.33,7.6
4501,29.24,23.3555,22.8548,20.8638,0.4603,1.0e-04,,,7.7
4502,30.30,24.3086,23.9908,21.3168,0.4597,1.0e-04,,,7.6
4503,29.27,23.3195,22.7795,21.1686,0.4595,1.0e-04,,,7.6
4504,30.26,24.2719,24.4667,21.4900,0.4613,1.0e-04,,,7.6
4505,29.96,24.1316,22.5406,21.5019,0.4430,1.0e-04,,,7.6
4506,29.25,23.6070,22.7502,21.2440,0.4293,1.0e-04,,,7.6
4507,29.39,23.7340,22.0307,21.2488,0.4433,1.0e-04,,,7.6
4508,29.91,24.2332,23.5693,21.1208,0.4429,1.0e-04,,,7.6
4509,30.54,24.7879,23.5396,20.9455,0.4357,1.0e-04,,,7.6
4510,28.50,22.8672,24.8334,21.7419,0.4387,1.0e-04,31.28,0.29,7.5
4511,27.88,22.3277,24.3933,21.6588,0.4255,1.0e-04,,,7.5
4512,29.17,23.6277,24.5554,21.5550,0.4373,1.0e-04,,,7.6
4513,29.14,23.4094,23.2771,21.5023,0.4406,1.0e-04,,,7.6
4514,29.64,23.9445,24.7970,21.8985,0.4355,1.0e-04,,,7.6
4515,29.34,23.8031,25.0029,21.7672,0.4167,1.0e-04,,,7.6
4516,29.36,23.8742,25.0031,21.5069,0.4238,1.0e-04,,,7.6
4517,29.65,24.2637,24.1811,21.5079,0.4139,1.0e-04,,,7.6
4518,28.16,22.9102,23.7695,21.6284,0.4013,1.0e-04,,,7.6
4519,29.43,24.1406,24.8274,21.6706,0.3965,1.0e-04,,,7.6
4520,29.59,24.1785,24.0333,21.6329,0.4094,1.0e-04,29.50,0.22,7.6
4521,30.06,24.5508,25.2056,21.6531,0.4238,1.0e-04,,,7.6
4522,30.20,24.5469,24.9798,21.5845,0.4262,1.0e-04,,,7.6
4523,29.32,23.7215,24.3939,21.4376,0.4337,1.0e-04,,,7.6
4524,28.98,23.3984,24.0314,21.5520,0.4328,1.0e-04,,,7.6
4525,28.98,23.4945,24.2036,21.4848,0.4283,1.0e-04,,,7.6
4526,29.89,24.2203,24.4763,21.5839,0.4358,1.0e-04,,,7.6
4527,29.15,23.5195,24.0842,21.4686,0.4416,1.0e-04,,,7.6
4528,28.74,23.2113,24.3281,21.6098,0.4301,1.0e-04,,,7.5
4529,29.68,24.2066,24.4068,21.4199,0.4160,1.0e-04,,,7.6
4530,29.85,24.3414,23.8235,21.6838,0.4250,1.0e-04,30.72,0.25,7.6
4531,29.26,23.7395,24.7812,21.3244,0.4238,1.0e-04,,,7.6
4532,29.08,23.6676,25.0234,21.6798,0.4257,1.0e-04,,,7.6
4533,30.24,24.6184,23.6516,21.6879,0.4370,1.0e-04,,,7.6
4534,29.81,24.1020,24.7873,21.4547,0.4420,1.0e-04,,,7.6
4535,29.43,23.6695,24.9841,21.7029,0.4531,1.0e-04,,,7.6
4536,30.46,24.6027,24.6951,21.6935,0.4428,1.0e-04,,,7.6
4537,29.21,23.5117,24.1955,21.5658,0.4429,1.0e-04,,,7.6
4538,30.28,24.2324,24.2628,21.4986,0.4623,1.0e-04,,,7.6
4539,29.73,23.9863,23.1104,21.4057,0.4470,1.0e-04,,,7.6
4540,29.52,23.6730,23.1115,21.1660,0.4579,1.0e-04,32.37,0.33,7.6
4541,29.72,23.9043,24.3936,21.3618,0.4554,1.0e-04,,,7.6
4542,28.59,22.7098,23.1379,21.2699,0.4685,1.0e-04,,,7.5
4543,29.38,23.1684,23.2292,21.3207,0.4788,1.0e-04,,,7.6
4544,30.14,23.9957,22.9552,20.9848,0.4793,1.0e-04,,,7.6
4545,28.08,22.0996,20.9013,20.8608,0.4696,1.0e-04,,,7.5
4546,29.15,23.1961,21.3153,20.8863,0.4644,1.0e-04,,,7.6
4547,30.02,23.9512,23.2358,21.2062,0.4677,1.0e-04,,,7.6
4548,29.73,23.8730,22.8500,21.1029,0.4629,1.0e-04,,,7.6
4549,30.23,24.3426,22.5174,21.0750,0.4632,1.0e-04,,,7.6
4550,28.97,23.3195,22.7259,21.3979,0.4450,1.0e-04,32.52,0.32,7.6
4551,30.87,24.8836,23.9389,21.1991,0.4549,1.0e-04,,,7.6
4552,29.71,23.7746,22.1177,20.8247,0.4612,1.0e-04,,,7.6
4553,29.47,23.6191,23.0381,20.7654,0.4646,1.0e-04,,,7.6
4554,29.16,23.1203,23.5772,21.1393,0.4585,1.0e-04,,,7.6
4555,30.61,24.5277,22.8740,21.3035,0.4631,1.0e-04,,,7.6
4556,28.97,23.1730,24.3730,21.5143,0.4575,1.0e-04,,,7.6
