iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
10328,28.32,22.5578,8.1160,19.0307,0.6030,1.0e-04,,,13.4
10329,29.12,23.2281,9.5976,18.8454,0.5959,1.0e-04,,,13.5
10330,26.41,20.8578,6.7021,18.0015,0.5841,1.0e-04,26.63,0.29,14.2
10331,28.97,23.0906,6.8258,17.9345,0.5986,1.0e-04,,,14.1
10332,27.23,21.3297,6.9023,18.5290,0.6176,1.0e-04,,,14.2
10333,27.72,22.0266,7.6557,18.1255,0.6060,1.0e-04,,,14.6
10334,28.12,22.1656,7.7922,18.4710,0.6186,1.0e-04,,,14.8
10335,27.55,21.6219,6.8311,17.8111,0.6059,1.0e-04,,,15.8
10336,26.73,20.8516,6.2650,18.2457,0.6298,1.0e-04,,,19.2
10337,26.38,20.5594,6.7266,18.3969,0.6177,1.0e-04,,,16.1
10338,30.16,24.0187,8.3465,18.2647,0.6058,1.0e-04,,,16.0
10339,25.80,19.9187,6.9419,17.9155,0.6188,1.0e-04,,,15.4
10340,27.66,21.7828,6.7690,17.7452,0.6199,1.0e-04,28.11,0.39,15.5
10341,29.26,23.1984,8.5774,18.3817,0.6171,1.0e-04,,,15.9
10342,29.65,23.4516,8.0651,18.8535,0.6180,1.0e-04,,,16.4
10343,27.51,21.6984,8.4810,18.6420,0.6087,1.0e-04,,,16.3
10344,26.73,20.9156,7.1086,18.0468,0.6265,1.0e-04,,,14.8
10345,25.71,19.9281,7.1635,17.5339,0.6266,1.0e-04,,,16.8
10346,27.52,21.6469,6.6736,17.8122,0.6250,1.0e-04,,,15.9
10347,28.16,22.0859,6.8836,17.5298,0.6309,1.0e-04,,,15.7
10348,26.68,20.8375,7.4164,17.3901,0.6161,1.0e-04,,,16.5
10349,26.59,20.7906,7.8874,17.7196,0.6078,1.0e-04,,,16.1
10350,28.00,22.0406,8.0392,17.6157,0.6253,1.0e-04,28.95,0.35,15.7
10351,29.05,22.9344,8.6864,18.1318,0.6295,1.0e-04,,,16.0
10352,27.95,22.1047,8.7191,18.7717,0.6099,1.0e-04,,,15.9
10353,26.90,21.1891,7.9876,17.9042,0.5961,1.0e-04,,,17.7
10354,28.03,22.1828,7.4723,18.2064,0.5983,1.0e-04,,,20.6
10355,30.37,24.3984,8.0746,18.7229,0.5966,1.0e-04,,,17.6
10356,26.14,20.4031,7.7950,18.6453,0.6186,1.0e-04,,,19.9
10357,27.95,21.9453,9.0314,18.3248,0.6220,1.0e-04,,,20.3
10358,25.19,19.6906,8.9435,18.9556,0.6086,1.0e-04,,,16.5
10359,29.23,23.3078,8.0563,18.1445,0.6145,1.0e-04,,,15.3
10360,28.93,22.9344,6.9210,18.6190,0.6287,1.0e-04,26.05,0.34,16.1
10361,28.71,22.6906,7.7439,18.0282,0.6227,1.0e-04,,,14.8
10362,25.98,20.4062,6.1473,18.3859,0.6095,1.0e-04,,,14.6
10363,27.44,21.6594,7.3547,17.7341,0.6157,1.0e-04,,,14.7
10364,28.41,22.4297,7.8008,18.4208,0.6310,1.0e-04,,,16.1
10365,24.83,19.1922,7.2068,17.9554,0.6215,1.0e-04,,,16.6
10366,27.69,21.7875,8.4103,17.9725,0.6190,1.0e-04,,,16.0
10367,27.89,22.1391,8.4886,18.1316,0.6202,1.0e-04,,,16.8
10368,26.16,20.3750,7.9153,18.1069,0.6231,1.0e-04,,,16.8
10369,27.06,21.2969,7.2507,18.1203,0.6048,1.0e-04,,,16.2
10370,29.16,23.2344,8.2817,18.2586,0.6160,1.0e-04,27.83,0.31,16.9
10371,28.30,22.3734,8.8574,18.8529,0.6117,1.0e-04,,,16.3
10372,24.42,18.8641,6.7818,18.2788,0.6114,1.0e-04,,,16.2
10373,27.49,21.7484,7.0228,18.3415,0.5919,1.0e-04,,,16.7
10374,28.45,22.6484,7.5128,18.2116,0.5933,1.0e-04,,,17.1
10375,28.36,22.7719,7.5470,18.7113,0.5793,1.0e-04,,,16.8
10376,27.65,22.0016,8.4845,18.0055,0.5953,1.0e-04,,,16.6
10377,26.22,20.6188,7.7784,17.9322,0.5954,1.0e-04,,,16.2
10378,25.02,19.5141,8.1013,17.9232,0.6058,1.0e-04,,,16.9
10379,26.78,21.0297,8.8608,18.3175,0.6103,1.0e-04,,,16.9
10380,24.05,18.6109,6.4297,17.5403,0.6196,1.0e-04,27.98,0.32,16.3
10381,25.84,20.2766,8.7473,17.7241,0.6106,1.0e-04,,,16.8
10382,28.59,22.7703,7.4562,17.6982,0.6060,1.0e-04,,,16.7
10383,26.62,20.9609,8.0075,18.3537,0.6163,1.0e-04,,,16.6
10384,26.71,20.9688,8.1882,18.5004,0.6153,1.0e-04,,,17.5
10385,30.73,24.5656,7.7136,18.2356,0.6158,1.0e-04,,,17.0
10386,28.69,22.8063,9.3304,18.2528,0.6107,1.0e-04,,,16.6
10387,26.67,21.1094,9.2760,18.6024,0.6094,1.0e-04,,,16.2
10388,26.07,20.4641,6.5073,17.9583,0.6081,1.0e-04,,,16.9
10389,29.28,23.3500,7.1606,17.3253,0.6052,1.0e-04,,,16.8
10390,27.69,21.9688,8.0524,18.3256,0.5963,1.0e-04,28.01,0.30,16.8
10391,27.55,21.8469,7.4513,18.6261,0.5960,1.0e-04,,,16.6
10392,28.94,23.0688,7.6921,17.4977,0.6156,1.0e-04,,,16.0
10393,26.14,20.4250,6.6788,18.1813,0.6185,1.0e-04,,,16.5
10394,27.40,21.4313,7.3568,17.7310,0.6261,1.0e-04,,,16.5
10395,26.26,20.4141,6.5598,17.7941,0.6127,1.0e-04,,,16.4
10396,28.37,22.5172,7.4164,17.8583,0.6118,1.0e-04,,,16.7
10397,27.05,21.3328,6.4124,17.7018,0.6230,1.0e-04,,,16.9
10398,25.66,20.1391,7.8317,17.8657,0.5958,1.0e-04,,,16.9
10399,26.95,21.2438,7.9895,18.2376,0.5986,1.0e-04,,,16.9
10400,25.41,19.9672,7.2922,17.8029,0.5941,1.0e-04,28.91,0.32,16.1
10401,26.05,20.5641,8.4646,18.0887,0.5966,1.0e-04,,,16.7
10402,28.14,22.1484,9.2517,17.6567,0.6170,1.0e-04,,,16.3
10403,25.77,20.0125,9.5414,18.6957,0.5994,1.0e-04,,,15.9
10404,28.52,22.5781,8.1436,18.7956,0.5978,1.0e-04,,,16.5
10405,26.70,20.9500,7.9013,19.1686,0.6036,1.0e-04,,,16.6
10406,27.73,22.0328,9.4494,18.9693,0.5894,1.0e-04,,,17.4
10407,28.27,22.3953,8.2319,18.7696,0.5913,1.0e-04,,,16.9
10408,27.74,21.8266,9.0905,18.0934,0.6072,1.0e-04,,,16.4
10409,29.09,23.2172,7.5327,18.2543,0.5966,1.0e-04,,,16.3
10410,25.45,19.8422,8.0518,17.6832,0.6035,1.0e-04,28.53,0.35,17.2
10411,26.30,20.6219,7.6981,18.2789,0.6089,1.0e-04,,,16.2
10412,27.68,21.9125,8.3026,17.9793,0.5886,1.0e-04,,,16.7
10413,26.55,21.0062,7.4928,17.9223,0.6013,1.0e-04,,,16.9
10414,28.53,22.8000,9.4588,18.4249,0.5812,1.0e-04,,,15.8
10415,27.71,22.0844,7.0026,18.0437,0.5950,1.0e-04,,,16.0
10416,27.97,22.2719,6.8571,18.4006,0.6021,1.0e-04,,,16.5
10417,28.25,22.4766,8.7398,18.1609,0.5903,1.0e-04,,,17.5
10418,28.80,22.9703,6.7810,18.3084,0.5992,1.0e-04,,,16.7
10419,25.74,20.1188,7.2132,18.0197,0.5672,1.0e-04,,,15.9
10420,27.68,22.0578,7.3421,17.8188,0.5859,1.0e-04,26.48,0.27,16.6
10421,28.15,22.5734,9.0716,18.9984,0.5786,1.0e-04,,,16.0
10422,24.35,18.9453,8.8189,18.0761,0.5869,1.0e-04,,,14.5
10423,28.66,22.9672,7.9443,18.6290,0.5800,1.0e-04,,,15.5
10424,28.39,22.6109,8.0069,18.6552,0.5865,1.0e-04,,,18.5
10425,30.55,24.6688,8.9562,19.0367,0.5740,1.0e-04,,,20.4
10426,25.30,19.8219,7.9544,18.3009,0.5953,1.0e-04,,,18.2
10427,27.55,21.8500,9.1609,18.5087,0.5867,1.0e-04,,,15.0
10428,27.40,21.9891,8.8075,18.4082,0.5671,1.0e-04,,,15.4
10429,26.14,20.5938,7.8413,18.6244,0.5917,1.0e-04,,,21.3
10430,26.57,20.8906,7.9620,18.0206,0.5880,1.0e-04,26.89,0.30,16.3
10431,27.74,22.0453,8.2481,18.3433,0.5907,1.0e-04,,,16.4
10432,26.51,20.9766,7.1293,18.1008,0.5700,1.0e-04,,,16.8
10433,27.67,21.9422,7.4632,18.3181,0.5854,1.0e-04,,,16.7
10434,27.60,21.9031,8.3192,18.0378,0.5971,1.0e-04,,,17.4
10435,27.49,21.7469,8.7418,18.6196,0.5790,1.0e-04,,,17.0
10436,25.68,20.1672,6.9805,17.9697,0.5879,1.0e-04,,,16.4
10437,29.06,23.4469,7.6674,18.6308,0.5696,1.0e-04,,,16.7
10438,29.32,23.7188,8.1660,18.8861,0.5788,1.0e-04,,,17.0
10439,27.40,21.7719,6.8753,18.2952,0.5836,1.0e-04,,,16.9
10440,26.95,21.3969,8.7427,18.8673,0.5789,1.0e-04,25.23,0.32,17.1
10441,26.14,20.5063,8.1368,18.2070,0.5835,1.0e-04,,,16.9
10442,30.14,24.1422,6.6448,17.8142,0.5962,1.0e-04,,,16.9
10443,26.17,20.5016,8.5624,17.9723,0.6024,1.0e-04,,,16.5
10444,27.02,21.2687,8.8607,18.2901,0.5778,1.0e-04,,,16.5
10445,26.78,21.2297,8.7473,18.4658,0.5775,1.0e-04,,,16.5
10446,28.35,22.6594,8.9173,18.1974,0.5887,1.0e-04,,,17.2
10447,28.62,22.7156,6.1482,17.8177,0.5848,1.0e-04,,,16.9
10448,24.60,19.0609,7.6332,18.4690,0.5919,1.0e-04,,,16.5
10449,28.80,22.8047,7.2350,17.5973,0.6144,1.0e-04,,,16.3
10450,25.97,20.2203,8.6543,18.9475,0.5859,1.0e-04,27.25,0.33,16.2
10451,24.87,19.3609,7.6475,17.4292,0.5877,1.0e-04,,,16.1
10452,26.52,20.7656,8.1473,17.3449,0.6124,1.0e-04,,,16.8
10453,27.80,21.9062,7.2801,18.3758,0.5960,1.0e-04,,,16.9
10454,28.52,22.5578,8.7428,18.1385,0.6022,1.0e-04,,,16.5
10455,27.88,21.8516,7.4654,18.0984,0.6082,1.0e-04,,,16.1
10456,25.85,19.9969,7.4980,17.7398,0.5998,1.0e-04,,,16.1
10457,27.97,21.8547,8.0000,17.7128,0.6070,1.0e-04,,,16.7
10458,25.12,19.3703,6.5982,18.1001,0.5985,1.0e-04,,,16.7
10459,28.69,22.7547,7.5063,18.0860,0.6063,1.0e-04,,,16.5
10460,28.82,22.8969,7.9517,18.3011,0.6144,1.0e-04,26.62,0.38,17.2
10461,25.22,19.4922,6.5559,18.5556,0.6016,1.0e-04,,,16.1
10462,27.42,21.5391,8.4910,17.8693,0.6112,1.0e-04,,,16.5
10463,27.40,21.4922,8.5508,18.0975,0.6188,1.0e-04,,,16.8
10464,29.12,23.2234,7.6331,17.6748,0.5925,1.0e-04,,,17.2
10465,27.94,22.1391,8.3889,18.1174,0.5892,1.0e-04,,,17.3
10466,28.50,22.6922,8.1010,18.4696,0.6021,1.0e-04,,,16.5
10467,29.64,23.7922,8.1250,18.6488,0.5997,1.0e-04,,,16.4
10468,26.43,20.6969,7.8275,18.1672,0.5949,1.0e-04,,,17.0
10469,25.80,20.1203,6.5769,17.2660,0.5816,1.0e-04,,,16.3
10470,25.89,20.4844,6.4473,17.7864,0.5705,1.0e-04,24.74,0.28,16.2
10471,28.89,23.0625,6.8539,17.5165,0.5885,1.0e-04,,,17.7
10472,28.02,22.2594,8.0928,18.0300,0.5978,1.0e-04,,,16.8
10473,26.34,20.7875,8.6827,18.1090,0.5920,1.0e-04,,,16.7
10474,25.34,19.7437,8.1687,18.4350,0.5959,1.0e-04,,,16.5
10475,26.88,21.2578,8.6490,18.4550,0.5904,1.0e-04,,,16.4
10476,28.20,22.4313,7.3539,18.1838,0.5958,1.0e-04,,,16.3
10477,29.48,23.5781,8.0537,18.5278,0.6121,1.0e-04,,,15.3
10478,26.44,20.8016,8.3683,18.3693,0.5898,1.0e-04,,,20.3
10479,27.86,21.9266,6.0462,18.3672,0.6024,1.0e-04,,,20.2
10480,25.84,20.1391,7.7559,18.8377,0.5985,1.0e-04,25.87,0.38,16.8
10481,27.40,21.5125,8.1003,17.7307,0.6173,1.0e-04,,,16.9
10482,28.24,22.3547,6.3261,18.4576,0.5973,1.0e-04,,,16.6
10483,28.41,22.4797,7.6812,17.9859,0.6186,1.0e-04,,,16.4
10484,27.19,21.4781,6.3165,17.6985,0.6152,1.0e-04,,,16.4
10485,27.46,21.6437,7.6321,17.7886,0.6089,1.0e-04,,,16.3
10486,26.88,21.0719,9.5585,18.3774,0.6137,1.0e-04,,,16.6
10487,26.62,20.6859,7.2928,17.9943,0.6227,1.0e-04,,,16.2
10488,27.07,21.2594,7.3769,18.0253,0.6043,1.0e-04,,,16.7
10489,26.98,20.9625,6.9067,18.1265,0.6067,1.0e-04,,,17.1
10490,26.95,20.9875,8.3184,18.1506,0.6190,1.0e-04,26.46,0.40,16.3
10491,26.38,20.5844,7.1669,18.1256,0.6170,1.0e-04,,,16.7
10492,25.35,19.6391,6.9866,17.9360,0.6113,1.0e-04,,,16.3
10493,29.44,23.4156,8.0200,18.3985,0.6107,1.0e-04,,,16.5
10494,27.47,21.5125,7.8600,18.2265,0.6161,1.0e-04,,,16.4
10495,26.78,20.8141,7.1322,17.2586,0.6200,1.0e-04,,,16.5
10496,26.38,20.4828,7.1273,18.1595,0.6275,1.0e-04,,,16.3
10497,28.63,22.5766,6.5396,17.5508,0.6220,1.0e-04,,,16.6
10498,25.05,19.0484,8.7206,17.8894,0.6336,1.0e-04,,,16.4
10499,25.35,19.5563,8.7610,18.0588,0.6043,1.0e-04,,,16.5
10500,26.52,20.4250,6.7008,17.5288,0.6255,1.0e-04,27.94,0.49,16.3
10501,26.12,20.1656,7.1197,17.8427,0.6332,1.0e-04,,,15.9
10502,25.57,19.6531,6.4420,17.9150,0.6237,1.0e-04,,,16.6
10503,28.05,21.9062,8.3771,17.0876,0.6345,1.0e-04,,,16.3
10504,29.91,23.6719,8.3277,18.3670,0.6338,1.0e-04,,,16.5
10505,24.99,19.2422,8.1120,17.9340,0.6281,1.0e-04,,,16.2
10506,29.42,23.4672,7.8025,18.3213,0.6166,1.0e-04,,,16.4
10507,28.98,23.0063,7.9153,17.7835,0.6189,1.0e-04,,,17.0
10508,27.36,21.6141,7.7957,18.3211,0.6198,1.0e-04,,,16.1
10509,27.99,22.2578,7.2575,18.3189,0.6089,1.0e-04,,,16.7
10510,28.25,22.3031,7.5345,18.4741,0.6157,1.0e-04,26.01,0.31,16.5
10511,28.05,22.2484,8.0810,18.6345,0.5939,1.0e-04,,,16.6
10512,26.93,21.2828,8.1709,18.5509,0.6110,1.0e-04,,,16.2
10513,28.23,22.4906,7.4579,17.6745,0.5949,1.0e-04,,,16.5
10514,29.20,23.4234,7.3433,18.0762,0.5949,1.0e-04,,,16.5
10515,27.74,21.9703,8.7351,17.9769,0.6003,1.0e-04,,,16.1
10516,25.50,19.9891,8.4576,18.1123,0.5940,1.0e-04,,,15.8
10517,27.00,21.4297,8.5624,18.3485,0.6079,1.0e-04,,,16.6
10518,25.15,19.5578,8.5910,17.8846,0.6046,1.0e-04,,,16.3
10519,28.02,22.2359,8.3175,18.3610,0.5887,1.0e-04,,,16.3
10520,25.73,20.2578,8.9811,18.7301,0.5826,1.0e-04,24.30,0.22,16.2
10521,24.98,19.5031,7.5417,18.0107,0.6012,1.0e-04,,,16.2
10522,26.80,21.3594,8.1508,18.3743,0.5759,1.0e-04,,,16.2
10523,27.53,21.9563,8.4336,18.5335,0.5782,1.0e-04,,,16.7
10524,27.65,22.0828,7.5413,18.4669,0.5938,1.0e-04,,,16.4
10525,26.15,20.7750,8.2335,18.7869,0.5844,1.0e-04,,,15.9
10526,26.97,21.3453,9.3396,18.1891,0.5945,1.0e-04,,,16.3
10527,27.49,21.9297,7.7757,18.4969,0.5807,1.0e-04,,,16.4
10528,28.67,22.9484,8.4642,18.2702,0.6026,1.0e-04,,,16.1
10529,28.59,22.8469,8.4567,18.8065,0.6076,1.0e-04,,,16.4
10530,27.60,21.7500,6.9531,18.3457,0.6187,1.0e-04,26.55,0.34,16.0
10531,26.42,20.6609,7.5958,18.1171,0.6142,1.0e-04,,,16.3
10532,27.70,21.8234,7.1088,17.8236,0.6114,1.0e-04,,,16.1
10533,27.41,21.5891,8.3465,17.9471,0.5975,1.0e-04,,,16.4
10534,28.80,22.8500,7.4137,18.0752,0.6146,1.0e-04,,,16.4
10535,26.40,20.6984,7.2944,17.9821,0.6168,1.0e-04,,,16.1
10536,28.02,21.9922,6.2152,17.7345,0.6192,1.0e-04,,,16.7
10537,28.05,22.0500,9.2161,18.8514,0.6020,1.0e-04,,,16.4
10538,28.06,22.3703,7.3071,17.8789,0.5916,1.0e-04,,,16.9
10539,28.00,22.3375,7.0083,18.3594,0.5937,1.0e-04,,,17.1
10540,27.03,21.4672,7.8976,17.8603,0.5832,1.0e-04,25.31,0.28,17.3
10541,26.38,20.7750,7.6457,18.3595,0.5969,1.0e-04,,,20.1
10542,27.66,21.9500,6.4528,18.4088,0.5873,1.0e-04,,,20.3
10543,25.99,20.5641,7.3147,18.6718,0.5790,1.0e-04,,,16.3
10544,27.12,21.6922,6.7880,18.2799,0.5703,1.0e-04,,,15.3
10545,28.52,22.8766,7.9089,19.1480,0.5834,1.0e-04,,,15.0
10546,28.11,22.5016,8.4657,18.6506,0.5736,1.0e-04,,,17.3
10547,24.55,19.2656,7.1047,18.1106,0.5804,1.0e-04,,,16.9
10548,27.61,22.1703,7.5386,17.8280,0.5595,1.0e-04,,,16.9
10549,27.80,22.2906,7.6816,18.2905,0.5632,1.0e-04,,,16.3
10550,23.97,18.7641,9.6372,18.1783,0.5638,1.0e-04,25.16,0.21,16.1
10551,28.51,22.8078,8.7788,18.5113,0.5871,1.0e-04,,,17.0
10552,26.86,21.4375,7.0646,18.4267,0.5761,1.0e-04,,,16.6
10553,25.76,20.2969,7.8389,18.7398,0.5751,1.0e-04,,,16.7
10554,27.23,21.6422,7.9815,18.4618,0.5710,1.0e-04,,,16.1
10555,27.41,21.7953,7.5888,17.6966,0.5927,1.0e-04,,,16.9
10556,26.48,21.0438,8.3394,18.0280,0.5667,1.0e-04,,,17.1
10557,28.34,22.8172,7.1589,18.9818,0.5816,1.0e-04,,,16.4
10558,25.10,19.6875,7.4657,18.3642,0.5965,1.0e-04,,,16.7
10559,27.70,22.0594,8.9270,18.6147,0.5989,1.0e-04,,,17.1
10560,28.15,22.2000,7.5608,18.6868,0.6185,1.0e-04,25.43,0.26,16.4
10561,29.47,23.5453,6.8181,18.5763,0.6107,1.0e-04,,,17.0
10562,26.52,21.0406,6.9902,18.0929,0.5991,1.0e-04,,,16.3
10563,27.89,22.1641,9.1015,18.8891,0.6048,1.0e-04,,,16.9
10564,26.23,20.6516,8.9932,18.1411,0.6004,1.0e-04,,,17.0
10565,28.25,22.3578,7.1634,19.0896,0.6132,1.0e-04,,,16.7
10566,27.29,21.3531,8.2009,18.3369,0.6170,1.0e-04,,,16.1
10567,27.70,22.0000,7.3381,18.0496,0.6107,1.0e-04,,,16.6
10568,26.57,20.6984,8.6867,18.2181,0.6194,1.0e-04,,,16.7
10569,27.41,21.7078,8.2891,18.8045,0.6226,1.0e-04,,,16.2
10570,25.97,20.3766,8.7575,18.4798,0.6064,1.0e-04,26.08,0.30,16.8
10571,26.41,20.7344,7.4314,17.7802,0.6105,1.0e-04,,,16.7
10572,27.88,21.9922,8.4488,18.3043,0.6039,1.0e-04,,,16.6
10573,22.67,17.3656,6.7617,17.8168,0.6106,1.0e-04,,,15.9
10574,27.17,21.4703,9.1215,17.9836,0.6019,1.0e-04,,,16.4
10575,27.03,21.3094,7.7367,17.8217,0.6268,1.0e-04,,,16.6
10576,26.18,20.5812,8.3667,17.7969,0.5982,1.0e-04,,,16.5
10577,27.54,21.9719,8.0843,17.7668,0.5943,1.0e-04,,,16.8
10578,25.95,20.4734,7.8256,18.2708,0.6108,1.0e-04,,,16.1
10579,29.11,23.3141,9.5998,18.5932,0.6015,1.0e-04,,,16.9
10580,27.12,21.5156,9.3581,19.0060,0.6038,1.0e-04,23.74,0.21,16.4
10581,26.05,20.5406,6.0385,18.4208,0.5965,1.0e-04,,,17.2
10582,27.06,21.4734,7.4181,18.5596,0.5988,1.0e-04,,,16.4
10583,28.69,22.9625,7.6353,18.4924,0.5950,1.0e-04,,,16.4
10584,25.79,20.3344,7.2641,17.9680,0.6117,1.0e-04,,,16.0
10585,26.53,20.9000,6.9040,17.8322,0.6129,1.0e-04,,,15.9
10586,24.89,19.4625,7.9210,18.0296,0.6067,1.0e-04,,,16.8
10587,27.29,21.5000,6.5490,18.0674,0.6132,1.0e-04,,,17.4
10588,29.97,24.0766,8.2317,18.1129,0.6081,1.0e-04,,,16.4
10589,27.82,22.0688,8.2379,18.2309,0.5939,1.0e-04,,,16.1
10590,26.58,21.0266,7.2702,18.3939,0.6008,1.0e-04,25.32,0.31,16.6
10591,25.37,19.7641,7.6380,17.6164,0.6126,1.0e-04,,,16.4
10592,28.08,22.1813,6.9293,18.0439,0.6063,1.0e-04,,,18.3
10593,25.27,19.7344,6.9166,18.0148,0.6200,1.0e-04,,,19.9
10594,27.46,21.6984,7.2121,17.7817,0.6183,1.0e-04,,,20.0
10595,27.21,21.5828,7.6326,18.0290,0.6162,1.0e-04,,,15.9
10596,26.91,21.2094,9.3982,18.1116,0.5969,1.0e-04,,,14.7
10597,27.72,21.8000,7.5816,17.7770,0.6162,1.0e-04,,,14.9
10598,27.45,21.5703,8.1355,17.5244,0.6250,1.0e-04,,,14.8
10599,26.70,20.8391,7.5674,17.6557,0.6226,1.0e-04,,,15.3
10600,25.65,19.9266,7.9088,18.5325,0.6140,1.0e-04,25.10,0.30,14.6
10601,25.42,19.7891,7.9151,18.1789,0.6123,1.0e-04,,,14.6
10602,27.84,21.9016,7.8808,18.2307,0.6265,1.0e-04,,,14.7
10603,28.63,22.7125,6.8045,17.9814,0.6079,1.0e-04,,,14.8
10604,27.22,21.5797,7.7722,18.8472,0.6012,1.0e-04,,,14.9
10605,25.79,20.2344,7.0297,17.8144,0.6156,1.0e-04,,,16.4
10606,26.15,20.5984,6.3421,18.1105,0.5999,1.0e-04,,,16.1
10607,25.49,20.0719,9.5263,18.5127,0.5863,1.0e-04,,,16.3
10608,28.61,22.8094,7.9563,18.2243,0.5944,1.0e-04,,,16.8
10609,26.84,21.2734,9.3791,18.5327,0.6003,1.0e-04,,,17.0
10610,25.48,20.1297,6.7598,18.1051,0.5784,1.0e-04,24.21,0.25,16.2
10611,28.53,22.8672,7.8449,18.4284,0.5893,1.0e-04,,,16.8
10612,28.67,23.0547,8.7402,18.3159,0.5858,1.0e-04,,,16.7
10613,27.30,21.5875,8.0036,17.9650,0.6024,1.0e-04,,,16.6
10614,27.00,21.3734,7.3399,18.3896,0.6009,1.0e-04,,,15.9
10615,28.02,22.4672,8.7930,19.0122,0.5845,1.0e-04,,,16.7
10616,28.56,22.7453,6.8310,18.1613,0.6033,1.0e-04,,,16.5
10617,25.85,20.3375,7.3743,18.4209,0.5992,1.0e-04,,,17.0
10618,28.09,22.5656,8.2704,19.0213,0.5733,1.0e-04,,,16.7
10619,30.89,25.1578,8.6382,18.1959,0.5887,1.0e-04,,,16.7
10620,26.22,20.7203,7.6287,18.5967,0.5907,1.0e-04,24.54,0.24,16.4
10621,27.69,22.0266,7.8489,18.6217,0.5811,1.0e-04,,,17.0
10622,30.77,24.9172,8.2047,18.9461,0.5899,1.0e-04,,,16.3
10623,27.55,21.8656,7.6288,18.8308,0.5937,1.0e-04,,,16.7
10624,26.59,21.0531,6.2246,18.0460,0.5803,1.0e-04,,,16.4
10625,28.07,22.3719,7.2317,18.3970,0.5967,1.0e-04,,,16.6
10626,25.47,20.1516,8.9387,18.1086,0.5596,1.0e-04,,,16.7
10627,26.95,21.3797,7.2015,18.5699,0.5886,1.0e-04,,,16.3
10628,28.84,23.0203,8.2729,18.7273,0.5759,1.0e-04,,,16.8
10629,26.99,21.3547,8.0926,18.3927,0.5962,1.0e-04,,,16.9
10630,27.24,21.7109,7.3640,18.2021,0.5666,1.0e-04,25.45,0.24,16.8
10631,28.58,22.8094,8.6458,18.1963,0.5836,1.0e-04,,,16.6
10632,27.20,21.6984,7.6367,18.4711,0.5851,1.0e-04,,,16.5
10633,27.96,22.2938,7.3903,18.1503,0.5959,1.0e-04,,,17.4
10634,24.07,18.6578,7.7787,18.2551,0.5840,1.0e-04,,,16.3
10635,26.78,21.4312,8.4348,18.3129,0.5670,1.0e-04,,,17.0
10636,26.81,21.3109,7.6335,18.4334,0.5669,1.0e-04,,,16.1
10637,26.47,20.9984,7.4953,18.2948,0.5714,1.0e-04,,,16.3
10638,25.36,19.9766,7.4719,17.7630,0.5950,1.0e-04,,,16.7
10639,25.38,19.9000,7.3928,18.2690,0.5853,1.0e-04,,,16.4
10640,26.69,21.0344,7.0017,17.5980,0.6078,1.0e-04,26.43,0.28,16.8
10641,29.62,23.6234,6.6208,17.8827,0.6023,1.0e-04,,,16.5
10642,26.79,21.0797,7.3107,18.7067,0.6037,1.0e-04,,,15.9
10643,27.15,21.4609,8.1728,18.4323,0.5860,1.0e-04,,,16.1
10644,28.76,22.9297,7.6127,18.2905,0.6000,1.0e-04,,,16.9
10645,27.42,21.6188,8.6174,18.2233,0.6219,1.0e-04,,,16.0
10646,28.91,23.0344,7.9793,17.8760,0.6049,1.0e-04,,,16.4
10647,26.84,21.0781,8.3081,18.1919,0.6109,1.0e-04,,,17.1
10648,27.20,21.3266,7.8568,18.5266,0.6172,1.0e-04,,,16.3
10649,28.56,22.5156,7.2958,17.8982,0.6177,1.0e-04,,,16.1
10650,24.80,19.2469,9.0061,17.9098,0.5956,1.0e-04,26.10,0.33,16.1
10651,28.44,22.5484,9.1909,18.3834,0.6092,1.0e-04,,,17.3
10652,26.34,20.6797,6.9066,18.4011,0.6059,1.0e-04,,,16.6
10653,27.12,21.4688,6.5240,17.9586,0.6050,1.0e-04,,,16.7
10654,28.55,22.7906,9.2966,18.5783,0.5910,1.0e-04,,,16.4
10655,27.39,21.6156,7.2605,18.1407,0.6152,1.0e-04,,,16.1
10656,27.14,21.3328,6.5696,17.9913,0.6189,1.0e-04,,,17.0
10657,27.01,21.2516,8.1870,18.5180,0.5978,1.0e-04,,,16.1
10658,24.91,19.2812,7.0551,17.8253,0.6200,1.0e-04,,,15.7
10659,25.41,19.5938,6.7428,17.2117,0.6230,1.0e-04,,,16.0
10660,27.66,21.6297,7.1725,18.1941,0.6258,1.0e-04,27.36,0.40,16.9
10661,27.65,21.6859,7.0016,17.1627,0.6262,1.0e-04,,,16.3
10662,26.17,20.3922,7.7020,17.9147,0.6196,1.0e-04,,,15.7
10663,30.51,24.0641,7.5594,17.8786,0.6255,1.0e-04,,,16.2
10661,26.62,20.6984,6.8698,17.3161,0.6214,1.0e-04,,,15.4
10662,28.56,22.5531,7.8212,18.4053,0.6138,1.0e-04,,,14.2
10663,28.91,22.7125,7.3850,18.3231,0.6176,1.0e-04,,,14.1
10664,27.82,21.7984,7.9694,17.7913,0.6192,1.0e-04,,,13.9
10665,28.22,22.2734,7.7481,17.5877,0.6223,1.0e-04,,,14.1
10666,29.70,23.5547,8.4087,17.8432,0.6095,1.0e-04,,,16.3
10667,28.20,22.1641,7.5405,17.8757,0.6075,1.0e-04,,,16.3
