iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
19635,28.22,22.6172,7.8295,18.1393,0.5509,1.0e-04,,,13.3
19636,29.27,23.6266,7.1829,18.3647,0.5478,1.0e-04,,,13.3
19637,27.95,22.3203,7.1809,18.2196,0.5403,1.0e-04,,,13.2
19638,30.06,24.1578,8.3090,18.0149,0.5516,1.0e-04,,,13.4
19639,28.45,22.7266,7.7489,18.4429,0.5582,1.0e-04,,,13.2
19640,28.41,22.8172,7.3162,18.6697,0.5325,1.0e-04,28.95,0.36,13.3
19641,28.91,23.0406,7.3371,18.2881,0.5664,1.0e-04,,,13.2
19642,26.82,21.2453,7.3205,17.2460,0.5681,1.0e-04,,,13.2
19643,31.77,25.7859,7.5552,17.8125,0.5497,1.0e-04,,,13.4
19644,27.77,21.8844,6.8262,17.8080,0.5829,1.0e-04,,,13.2
19645,27.39,21.6516,7.0758,18.3736,0.5478,1.0e-04,,,13.2
19646,27.55,21.9562,6.5373,17.5668,0.5493,1.0e-04,,,13.1
19647,29.48,23.5484,6.3717,18.2608,0.5549,1.0e-04,,,13.3
19648,28.17,22.3406,8.2493,18.3333,0.5690,1.0e-04,,,13.2
19649,29.48,23.5016,7.6394,17.9161,0.5877,1.0e-04,,,13.3
19650,29.09,23.3172,7.3804,18.5646,0.5505,1.0e-04,29.30,0.32,13.3
19651,27.46,21.7922,7.6490,18.5993,0.5756,1.0e-04,,,13.2
19652,29.80,23.9125,7.0340,18.7684,0.5525,1.0e-04,,,13.2
19653,28.70,22.8109,6.4700,18.5698,0.5685,1.0e-04,,,13.2
19654,31.05,24.9844,7.6489,17.8618,0.5569,1.0e-04,,,13.4
19655,27.95,22.2703,7.2485,18.1067,0.5477,1.0e-04,,,13.2
19656,28.70,22.8531,6.9852,18.5244,0.5815,1.0e-04,,,13.3
19657,28.35,22.8297,6.8789,18.1160,0.5345,1.0e-04,,,13.2
19658,29.83,24.1234,8.0744,18.7228,0.5452,1.0e-04,,,13.3
19659,29.41,23.6859,7.9353,18.2497,0.5734,1.0e-04,,,13.3
19660,27.18,21.5625,7.4717,18.1674,0.5876,1.0e-04,27.50,0.34,13.2
19661,27.76,21.9516,6.4452,17.8566,0.5839,1.0e-04,,,13.3
19662,28.34,22.3688,6.5064,17.8163,0.5917,1.0e-04,,,13.2
19663,26.38,20.6594,6.6898,17.8614,0.5921,1.0e-04,,,13.2
19664,23.88,18.4594,8.5346,18.2048,0.5792,1.0e-04,,,13.0
19665,27.14,21.4688,7.2416,17.6505,0.5779,1.0e-04,,,13.2
19666,29.42,23.7250,7.8086,18.3559,0.5657,1.0e-04,,,13.3
19667,28.57,22.8297,6.8272,17.7968,0.5710,1.0e-04,,,13.2
19668,28.65,22.9734,6.1910,17.6477,0.5714,1.0e-04,,,13.3
19669,28.63,23.0781,7.5888,18.0552,0.5585,1.0e-04,,,13.2
19670,28.36,22.6344,6.6542,18.0414,0.5775,1.0e-04,27.16,0.26,13.2
19671,29.91,24.0609,6.8203,17.9935,0.5613,1.0e-04,,,13.2
19672,28.36,22.7578,7.0331,18.0725,0.5718,1.0e-04,,,13.3
19673,27.17,21.7062,7.5210,18.3037,0.5292,1.0e-04,,,13.2
19674,28.90,23.2219,7.8182,17.6735,0.5550,1.0e-04,,,13.2
19675,27.34,21.7781,6.4863,18.0508,0.5413,1.0e-04,,,13.2
19676,27.17,21.9688,7.7488,18.2084,0.5112,1.0e-04,,,13.1
19677,27.95,22.5750,7.3806,18.1740,0.5369,1.0e-04,,,13.2
19678,28.40,22.8406,7.0366,18.1251,0.5674,1.0e-04,,,13.3
19679,27.02,21.6344,6.6439,18.1134,0.5375,1.0e-04,,,13.1
19680,29.23,23.4813,7.3192,18.0315,0.5683,1.0e-04,27.76,0.29,13.3
19681,26.57,21.2797,6.2437,18.1432,0.5295,1.0e-04,,,13.1
19682,29.99,24.1469,9.0108,18.2150,0.5609,1.0e-04,,,13.3
19683,27.54,21.8922,7.0655,17.7833,0.5534,1.0e-04,,,13.2
19684,27.67,22.1984,7.0297,18.2263,0.5357,1.0e-04,,,13.3
19685,29.87,24.1484,7.4960,18.5479,0.5529,1.0e-04,,,13.3
19686,29.47,23.7156,8.0363,18.6176,0.5708,1.0e-04,,,13.3
19687,27.37,21.7859,8.1530,18.8011,0.5436,1.0e-04,,,13.2
19688,27.33,21.7641,6.9433,17.6877,0.5611,1.0e-04,,,13.2
19689,28.23,22.5469,7.7757,17.7161,0.5832,1.0e-04,,,13.3
19690,28.80,23.2016,6.4769,17.8437,0.5439,1.0e-04,27.75,0.34,13.3
19691,28.25,22.6047,8.0222,17.5911,0.5739,1.0e-04,,,13.3
19692,27.05,21.4094,6.9787,18.2475,0.5674,1.0e-04,,,13.2
19693,27.80,22.1203,8.0858,18.1538,0.5846,1.0e-04,,,13.2
19694,25.72,20.2234,7.9509,18.1800,0.5902,1.0e-04,,,13.1
19695,28.77,22.9203,7.7479,18.4423,0.5766,1.0e-04,,,13.2
19696,29.55,23.5766,7.1015,18.1429,0.5847,1.0e-04,,,13.3
19697,28.90,23.1078,6.8089,17.7144,0.5661,1.0e-04,,,13.2
19698,28.03,22.5375,6.8770,17.8167,0.5359,1.0e-04,,,13.2
19699,29.30,23.5844,6.6287,18.4560,0.5598,1.0e-04,,,13.3
19700,26.96,21.3734,6.3702,18.0753,0.5465,1.0e-04,28.88,0.33,13.1
19701,30.06,24.4922,7.2441,17.7057,0.5156,1.0e-04,,,13.4
19702,26.08,20.6141,7.6014,17.8671,0.5436,1.0e-04,,,13.1
19703,25.94,20.3547,7.1250,17.4841,0.5582,1.0e-04,,,13.1
19704,28.52,22.7250,7.0656,17.8297,0.5694,1.0e-04,,,13.2
19705,28.23,22.4484,6.2611,17.8894,0.5615,1.0e-04,,,13.2
19706,26.65,20.9188,6.3578,17.5699,0.5673,1.0e-04,,,13.1
19707,30.97,24.9906,7.0223,18.3230,0.5482,1.0e-04,,,13.3
19708,29.41,23.6500,7.5188,17.6240,0.5601,1.0e-04,,,13.3
19709,28.29,22.7313,7.7649,18.3772,0.5307,1.0e-04,,,13.2
19710,27.83,22.2875,9.6242,18.1058,0.5382,1.0e-04,26.88,0.26,13.2
19711,28.63,23.1406,8.5541,18.6697,0.5243,1.0e-04,,,13.3
19712,27.32,21.9078,7.4086,18.3255,0.5425,1.0e-04,,,13.2
19713,27.28,21.6281,6.0281,18.0750,0.5671,1.0e-04,,,13.2
19714,28.69,22.9000,7.2202,18.2759,0.5770,1.0e-04,,,13.2
19715,28.86,22.9828,7.1640,17.7954,0.5641,1.0e-04,,,13.3
19716,29.48,23.6906,7.3760,18.0277,0.5542,1.0e-04,,,13.3
19717,28.41,22.7500,7.2325,18.0353,0.5712,1.0e-04,,,13.2
19718,30.48,24.5828,7.7367,18.5745,0.5593,1.0e-04,,,13.4
19719,27.99,22.2172,6.7138,18.4064,0.5599,1.0e-04,,,13.2
19720,25.75,20.2094,9.3117,18.5676,0.5550,1.0e-04,28.12,0.33,13.2
19721,28.69,23.1109,7.3824,17.8539,0.5574,1.0e-04,,,13.2
19722,30.30,24.3234,7.3411,18.2157,0.5861,1.0e-04,,,13.4
19723,26.45,20.8906,7.3092,18.4535,0.5621,1.0e-04,,,13.1
19724,31.27,25.3719,8.7191,18.3093,0.5713,1.0e-04,,,13.4
19725,28.98,23.2875,6.1824,18.8698,0.5450,1.0e-04,,,13.3
19726,30.76,25.0031,8.4375,18.0753,0.5509,1.0e-04,,,13.3
19727,27.62,22.1313,6.9104,18.1917,0.5538,1.0e-04,,,13.2
19728,28.22,22.4859,6.3918,17.7714,0.5814,1.0e-04,,,13.2
19729,28.05,22.2875,6.4123,17.7838,0.5786,1.0e-04,,,13.2
19730,25.56,19.8203,6.0973,18.1645,0.5874,1.0e-04,28.65,0.36,13.1
19731,28.66,22.6969,5.8601,17.3414,0.5880,1.0e-04,,,13.3
19732,30.48,24.4859,5.8054,17.8932,0.5786,1.0e-04,,,13.3
19733,30.19,24.1266,6.1910,18.2586,0.5914,1.0e-04,,,13.3
19734,30.12,23.9344,6.5470,17.6737,0.5976,1.0e-04,,,13.3
19735,25.77,19.9953,5.2150,17.6004,0.5972,1.0e-04,,,13.1
19736,27.27,21.3453,6.1605,17.3649,0.5878,1.0e-04,,,13.2
19737,27.63,21.6875,6.7071,18.1650,0.5882,1.0e-04,,,13.3
19738,30.62,24.5859,7.4168,17.9593,0.5639,1.0e-04,,,13.3
19739,26.64,21.0078,6.9758,18.5517,0.5695,1.0e-04,,,13.2
19740,29.77,23.8500,7.1026,18.1803,0.5719,1.0e-04,26.74,0.30,13.3
19741,29.80,23.9156,7.4638,18.4539,0.5695,1.0e-04,,,13.3
19742,27.93,22.3047,7.5694,18.5474,0.5594,1.0e-04,,,13.2
19743,27.31,21.6438,6.6805,18.1562,0.5775,1.0e-04,,,13.2
19744,27.87,22.1953,6.8262,17.7487,0.5692,1.0e-04,,,13.2
19745,27.54,21.9078,6.4944,17.4688,0.5772,1.0e-04,,,13.2
19746,28.38,22.4516,7.4493,17.4285,0.5950,1.0e-04,,,13.3
19747,28.54,22.8234,6.5076,17.9510,0.5755,1.0e-04,,,13.2
19748,27.37,21.9109,8.0532,17.7896,0.5581,1.0e-04,,,13.2
19749,26.11,20.5047,6.5974,17.5576,0.5631,1.0e-04,,,13.2
19750,27.90,22.4219,6.7677,18.1160,0.5369,1.0e-04,27.38,0.25,13.1
19751,28.54,23.0438,7.3266,18.1681,0.5513,1.0e-04,,,13.2
19752,28.70,23.0625,6.8272,17.9241,0.5624,1.0e-04,,,13.2
19753,29.74,24.0375,7.3202,18.1761,0.5452,1.0e-04,,,13.3
19754,29.47,23.8016,8.5573,18.6470,0.5570,1.0e-04,,,13.2
19755,30.68,24.8203,7.5379,18.3493,0.5584,1.0e-04,,,13.4
19756,28.16,22.4828,7.5265,18.9000,0.5602,1.0e-04,,,13.2
19757,26.82,21.2156,7.4928,17.9382,0.5717,1.0e-04,,,13.1
19758,29.73,23.8531,7.1745,18.3045,0.5593,1.0e-04,,,13.3
19759,27.61,21.8063,8.1034,18.1918,0.5657,1.0e-04,,,13.1
19760,29.33,23.3063,8.2774,18.0048,0.5558,1.0e-04,27.65,0.32,13.3
19761,27.93,22.2250,6.7213,18.0294,0.5723,1.0e-04,,,13.2
19762,29.05,23.0438,6.2553,17.8598,0.6002,1.0e-04,,,13.3
19763,27.62,21.7766,7.3086,17.9436,0.5981,1.0e-04,,,13.2
19764,31.25,25.0688,6.5928,18.0692,0.5884,1.0e-04,,,13.4
19765,27.54,21.7531,6.6445,17.8307,0.5884,1.0e-04,,,13.2
19766,27.11,21.3094,7.1794,17.7533,0.5848,1.0e-04,,,13.2
19767,28.80,22.9688,5.6204,17.5683,0.5743,1.0e-04,,,13.3
19768,29.30,23.4109,7.8951,18.2990,0.5654,1.0e-04,,,13.3
19769,27.92,22.2328,7.6930,17.6256,0.5664,1.0e-04,,,13.2
19770,29.66,23.8906,7.5274,18.3338,0.5372,1.0e-04,26.93,0.25,13.3
19771,27.68,22.3453,8.9204,18.0506,0.4958,1.0e-04,,,13.2
19772,30.90,25.2266,6.6577,17.4720,0.5498,1.0e-04,,,13.4
19773,27.56,22.1375,7.9461,18.4961,0.5407,1.0e-04,,,13.2
19774,27.01,21.4031,6.7853,18.1464,0.5400,1.0e-04,,,13.2
19775,28.63,22.9563,7.4307,18.0377,0.5643,1.0e-04,,,13.2
19776,27.16,21.5500,7.2881,18.1419,0.5658,1.0e-04,,,13.2
19777,28.68,23.0031,6.3293,17.6801,0.5672,1.0e-04,,,13.2
19778,27.40,21.7687,7.0890,17.6645,0.5497,1.0e-04,,,13.1
19779,28.63,22.9188,6.5620,17.7313,0.5612,1.0e-04,,,13.3
19780,28.98,23.3219,6.4092,17.7715,0.5651,1.0e-04,27.94,0.34,13.2
19781,30.70,24.6078,6.5376,18.0435,0.5850,1.0e-04,,,13.4
19782,27.82,22.2781,8.8339,18.4549,0.5288,1.0e-04,,,13.1
19783,27.58,21.9906,7.7007,17.8743,0.5507,1.0e-04,,,13.2
19784,28.18,22.4500,8.2783,17.4514,0.5612,1.0e-04,,,13.2
19785,28.48,22.7422,7.4085,17.4316,0.5614,1.0e-04,,,13.2
19786,27.02,21.3641,7.6839,17.2942,0.5705,1.0e-04,,,13.2
19787,28.81,22.9969,7.3566,18.1004,0.5750,1.0e-04,,,13.2
19788,28.98,23.2219,7.1221,18.1627,0.5475,1.0e-04,,,13.3
19789,29.49,23.6719,8.0904,17.8015,0.5669,1.0e-04,,,13.3
19790,27.82,22.0109,8.3578,18.3554,0.5807,1.0e-04,29.22,0.35,13.2
19791,29.32,23.4391,6.6790,18.2489,0.5611,1.0e-04,,,13.3
19792,28.45,22.5672,7.5384,18.2939,0.5595,1.0e-04,,,13.2
19793,28.77,22.8547,7.6780,18.9298,0.5654,1.0e-04,,,13.3
19794,30.06,24.1625,6.0868,17.3745,0.5568,1.0e-04,,,13.3
19795,27.61,21.9531,7.9667,18.0600,0.5488,1.0e-04,,,13.2
19796,26.91,21.2672,6.7970,17.6182,0.5767,1.0e-04,,,13.1
19797,28.12,22.3875,6.4240,17.9675,0.5703,1.0e-04,,,13.2
19798,28.37,22.5266,6.0359,17.7287,0.5759,1.0e-04,,,13.3
19799,29.02,23.1969,7.5334,18.2237,0.5571,1.0e-04,,,13.3
19800,25.37,19.9281,6.8326,18.2593,0.5577,1.0e-04,28.11,0.36,13.1
19801,26.40,20.6391,6.6628,17.5056,0.5746,1.0e-04,,,13.1
19802,27.15,21.3297,6.5744,17.5533,0.5737,1.0e-04,,,13.2
19803,26.55,20.8500,6.0315,17.9489,0.5745,1.0e-04,,,13.1
19804,27.54,21.7703,7.2151,18.0921,0.5786,1.0e-04,,,13.2
19805,29.84,23.8266,6.7439,18.0351,0.5667,1.0e-04,,,13.3
19806,29.16,23.2500,6.3619,18.3568,0.5661,1.0e-04,,,13.2
19807,30.21,24.3047,8.2441,18.0454,0.5864,1.0e-04,,,13.4
19808,27.08,21.2906,6.0865,18.1708,0.5770,1.0e-04,,,13.1
19809,28.37,22.5125,7.3960,18.6520,0.5760,1.0e-04,,,13.2
19810,29.75,23.8859,7.1201,18.2112,0.5664,1.0e-04,28.18,0.35,13.3
19811,26.88,21.1234,6.2501,17.8864,0.5955,1.0e-04,,,13.2
19812,28.59,22.6672,6.8462,18.1955,0.5732,1.0e-04,,,13.2
19813,27.14,21.6656,6.7313,17.9819,0.5492,1.0e-04,,,13.1
19814,28.67,23.1422,7.6103,18.5748,0.5415,1.0e-04,,,13.3
19815,27.93,22.5656,8.5279,18.3462,0.5413,1.0e-04,,,13.2
19816,25.92,20.4406,7.2409,17.7484,0.5572,1.0e-04,,,13.2
19817,27.38,21.9156,6.5983,17.8092,0.5495,1.0e-04,,,13.2
19818,30.52,24.7063,7.9264,17.8081,0.5578,1.0e-04,,,13.3
19819,28.57,22.8141,8.8931,18.2584,0.5757,1.0e-04,,,13.3
19820,29.55,23.7375,7.3903,18.2346,0.5623,1.0e-04,26.34,0.21,13.3
19821,29.56,23.9609,7.6297,18.6604,0.5475,1.0e-04,,,13.4
19822,30.59,24.9359,6.7384,18.2971,0.5407,1.0e-04,,,13.3
19823,28.50,22.8922,8.2385,18.6401,0.5397,1.0e-04,,,13.3
19824,28.13,22.5391,6.6748,18.0352,0.5407,1.0e-04,,,13.3
19825,29.58,23.9188,7.2592,18.4611,0.5419,1.0e-04,,,13.3
19826,28.49,22.9641,7.9676,18.5340,0.5490,1.0e-04,,,13.3
19827,28.80,23.1516,7.0494,18.5298,0.5503,1.0e-04,,,13.2
19828,25.51,20.1688,6.0361,17.3362,0.5469,1.0e-04,,,13.1
19829,27.98,22.2875,7.7957,17.9740,0.5453,1.0e-04,,,13.2
19830,29.84,24.1063,7.4685,18.8569,0.5632,1.0e-04,28.11,0.30,13.2
19831,27.13,21.4547,7.5463,18.2010,0.5509,1.0e-04,,,13.2
19832,28.03,22.3188,8.3196,18.6287,0.5516,1.0e-04,,,13.2
19833,28.49,22.8719,8.5044,17.8332,0.5391,1.0e-04,,,13.2
19834,28.76,23.2031,7.9549,18.3313,0.5498,1.0e-04,,,13.2
19835,27.15,21.6578,6.7515,17.9769,0.5537,1.0e-04,,,13.2
19836,27.80,22.1797,7.2256,17.9316,0.5570,1.0e-04,,,13.1
19837,27.62,22.0438,7.1637,18.0210,0.5420,1.0e-04,,,13.1
19838,29.16,23.5484,7.2673,18.6580,0.5548,1.0e-04,,,13.3
19839,26.94,21.5266,6.5275,18.2079,0.5649,1.0e-04,,,13.1
19840,31.36,25.6313,7.7735,18.7178,0.5539,1.0e-04,27.16,0.29,13.4
19841,30.08,24.4109,7.8451,18.4163,0.5399,1.0e-04,,,13.3
19842,29.16,23.4391,7.0492,18.1378,0.5705,1.0e-04,,,13.3
19843,30.28,24.4594,7.0419,18.2283,0.5487,1.0e-04,,,13.3
19844,27.34,21.7328,7.4973,18.7080,0.5723,1.0e-04,,,13.2
19845,29.30,23.4781,6.9290,17.7021,0.5720,1.0e-04,,,13.3
19846,28.49,22.7734,6.4199,18.1250,0.5768,1.0e-04,,,13.2
19847,30.41,24.4813,7.2943,18.3644,0.5928,1.0e-04,,,13.4
19848,29.11,23.2672,7.6553,18.0802,0.5688,1.0e-04,,,13.3
19849,29.67,23.8188,8.5125,18.3051,0.5804,1.0e-04,,,13.3
19850,29.78,24.0516,6.5127,18.0073,0.5656,1.0e-04,28.94,0.36,13.4
19851,26.89,21.0219,7.8546,18.6181,0.6004,1.0e-04,,,13.2
19852,29.84,23.7844,10.0124,18.2180,0.5908,1.0e-04,,,13.4
19853,27.73,21.8500,7.2194,17.9236,0.5921,1.0e-04,,,13.2
19854,27.31,21.6500,6.7158,17.9674,0.5936,1.0e-04,,,13.2
19855,27.35,21.6609,6.6255,17.3455,0.5719,1.0e-04,,,13.1
19856,28.80,23.0281,6.5569,17.8555,0.5695,1.0e-04,,,13.2
19857,30.65,24.8172,6.4018,18.2891,0.5730,1.0e-04,,,13.4
19858,28.98,23.1625,6.6164,17.8456,0.5712,1.0e-04,,,13.2
19859,28.48,22.7453,6.8331,18.1690,0.5790,1.0e-04,,,13.2
19860,29.84,23.9328,8.1208,18.8026,0.5775,1.0e-04,27.96,0.29,13.2
19861,29.83,23.8484,7.0089,18.3521,0.5799,1.0e-04,,,13.3
19862,30.43,24.5922,7.6412,18.8608,0.5695,1.0e-04,,,13.3
19863,28.33,22.5953,6.6761,18.0660,0.5789,1.0e-04,,,13.3
19864,28.38,22.4906,7.8236,17.8374,0.5835,1.0e-04,,,13.3
19865,26.99,21.1594,7.5455,18.0049,0.5943,1.0e-04,,,13.1
19866,28.01,22.2578,7.2714,17.8015,0.5724,1.0e-04,,,13.3
19867,29.17,23.1688,7.3020,17.9529,0.5893,1.0e-04,,,13.3
19868,29.22,23.1156,7.0777,17.9035,0.6110,1.0e-04,,,13.3
19869,28.78,22.7391,7.7085,18.2944,0.6083,1.0e-04,,,13.3
19870,29.00,23.0328,7.4143,18.4923,0.5885,1.0e-04,29.23,0.30,13.3
19871,29.66,23.7688,8.1419,17.9340,0.5957,1.0e-04,,,13.3
19872,28.88,23.1141,7.4102,18.1670,0.5760,1.0e-04,,,13.2
19873,31.16,25.2094,9.4093,18.3950,0.5828,1.0e-04,,,13.4
19874,29.12,23.3938,5.9120,17.9730,0.5690,1.0e-04,,,13.3
19875,25.84,20.3422,7.6427,18.3000,0.5876,1.0e-04,,,13.2
19876,27.78,22.0453,6.6365,18.0247,0.5924,1.0e-04,,,13.2
19877,28.25,22.5406,6.1575,17.7894,0.5611,1.0e-04,,,13.2
19878,29.18,23.5609,6.4450,18.2531,0.5521,1.0e-04,,,13.3
19879,30.52,24.7469,7.9862,18.5376,0.5549,1.0e-04,,,13.3
19880,28.95,23.1172,7.7028,18.2253,0.5855,1.0e-04,28.30,0.33,13.3
19881,28.34,22.5344,7.3857,17.8512,0.5477,1.0e-04,,,13.2
19882,28.34,22.6328,7.2360,17.5901,0.5708,1.0e-04,,,13.3
19883,30.22,24.4938,7.5315,17.8195,0.5568,1.0e-04,,,13.3
19884,28.84,23.1906,6.5634,17.6560,0.5579,1.0e-04,,,13.2
19885,28.42,22.7578,7.0945,18.1706,0.5602,1.0e-04,,,13.3
19886,28.09,22.4281,5.9568,17.7286,0.5697,1.0e-04,,,13.2
19887,27.70,22.0312,6.3693,17.6023,0.5574,1.0e-04,,,13.2
19888,27.43,21.7453,6.9150,17.8142,0.5908,1.0e-04,,,13.2
19889,28.09,22.4484,7.4148,18.1805,0.5541,1.0e-04,,,13.2
19890,29.09,23.3969,7.1486,18.0231,0.5548,1.0e-04,27.70,0.22,13.3
19891,28.67,22.9328,7.0839,17.7231,0.5634,1.0e-04,,,13.3
19892,29.09,23.4109,7.7876,18.4427,0.5649,1.0e-04,,,13.3
19893,29.50,23.8937,7.4117,18.1371,0.5434,1.0e-04,,,13.3
19894,27.24,21.7469,7.5960,17.5962,0.5732,1.0e-04,,,13.3
19895,29.21,23.4234,7.4771,18.7031,0.5927,1.0e-04,,,13.3
19896,26.65,21.0297,7.0935,18.0742,0.5869,1.0e-04,,,13.2
19897,27.81,22.1719,6.7846,18.0059,0.5782,1.0e-04,,,13.3
19898,26.94,21.1031,5.6608,17.5612,0.5869,1.0e-04,,,13.1
19899,29.16,23.2219,6.8339,17.6997,0.5949,1.0e-04,,,13.3
19900,27.99,22.2125,7.3661,18.3047,0.5740,1.0e-04,28.07,0.31,13.2
19901,26.20,20.5766,8.5174,17.6714,0.5927,1.0e-04,,,13.2
19902,30.92,25.0016,6.7294,17.9200,0.5607,1.0e-04,,,13.3
19903,28.91,23.3547,7.7344,18.5599,0.5395,1.0e-04,,,13.3
19904,29.47,23.8516,7.8880,18.4278,0.5514,1.0e-04,,,13.3
19905,29.36,23.6641,6.8349,18.5391,0.5374,1.0e-04,,,13.3
19906,29.02,23.5969,6.5437,17.9731,0.5124,1.0e-04,,,13.3
19907,29.77,24.1156,8.2469,18.2644,0.5415,1.0e-04,,,13.2
19908,30.55,24.8031,7.0459,18.0505,0.5582,1.0e-04,,,13.3
19909,28.77,23.0828,7.9315,18.0479,0.5795,1.0e-04,,,13.3
19910,28.58,22.7859,9.1678,18.0332,0.5656,1.0e-04,27.34,0.31,13.2
19911,26.45,20.9688,7.3522,18.3258,0.5457,1.0e-04,,,13.1
19912,28.19,22.4516,8.6402,18.2093,0.5658,1.0e-04,,,13.2
19913,26.39,20.6297,8.5100,18.4528,0.5667,1.0e-04,,,13.2
19914,27.96,22.2484,7.5451,17.7595,0.5683,1.0e-04,,,13.2
19915,28.82,23.1469,7.2610,18.5215,0.5389,1.0e-04,,,13.3
19916,28.10,22.5234,8.5557,18.0342,0.5646,1.0e-04,,,13.2
19917,27.41,21.9313,8.3947,18.4806,0.5450,1.0e-04,,,13.1
19918,30.29,24.3281,7.7212,18.6905,0.5726,1.0e-04,,,13.4
19919,27.65,22.0656,6.5772,18.0430,0.5389,1.0e-04,,,13.2
19920,27.56,22.0297,6.3031,17.6541,0.5677,1.0e-04,28.73,0.27,13.2
19921,27.84,22.1844,7.0747,17.8725,0.5625,1.0e-04,,,13.2
19922,29.32,23.6859,8.1275,18.3743,0.5460,1.0e-04,,,13.3
19923,28.78,23.1188,6.8554,18.2957,0.5638,1.0e-04,,,13.3
19924,30.80,24.7922,7.9536,18.0393,0.5682,1.0e-04,,,13.4
19925,27.38,21.6703,7.5395,18.5429,0.5592,1.0e-04,,,13.2
19926,28.96,23.2188,6.8242,18.0689,0.5888,1.0e-04,,,13.3
19927,27.22,21.5375,6.8125,17.9844,0.5651,1.0e-04,,,13.2
19928,29.88,23.9469,6.7664,17.6962,0.5683,1.0e-04,,,13.3
19929,30.77,24.8156,7.2544,17.9766,0.5801,1.0e-04,,,13.4
19930,28.12,22.2875,5.7089,18.2703,0.5864,1.0e-04,28.27,0.30,13.3
19931,29.13,23.3094,6.2207,17.8039,0.5644,1.0e-04,,,13.3
19932,28.18,22.6859,7.0772,18.3920,0.5516,1.0e-04,,,13.2
19933,26.91,21.3687,6.9123,18.0767,0.5649,1.0e-04,,,13.1
19934,27.79,22.0844,7.4652,18.4071,0.5705,1.0e-04,,,13.2
19935,28.62,22.9109,6.4705,17.6750,0.5605,1.0e-04,,,13.2
19936,29.60,23.9109,6.2074,17.5885,0.5433,1.0e-04,,,13.3
19937,27.57,22.0469,7.4820,18.0487,0.5732,1.0e-04,,,13.2
19938,28.56,22.9234,7.1217,17.9589,0.5710,1.0e-04,,,13.2
19939,29.14,23.2563,6.9840,18.3405,0.5756,1.0e-04,,,13.3
19940,27.72,22.0359,6.0512,17.5727,0.5650,1.0e-04,28.31,0.37,13.2
19941,30.27,24.3813,7.8947,17.9477,0.5774,1.0e-04,,,13.4
19942,27.16,21.3797,7.1880,18.1355,0.5743,1.0e-04,,,13.1
19943,28.21,22.2250,5.8923,17.5470,0.5942,1.0e-04,,,13.3
19944,27.30,21.4922,7.4403,17.2737,0.5931,1.0e-04,,,13.2
19945,29.35,23.2906,7.5870,18.0385,0.6020,1.0e-04,,,13.3
19946,29.65,23.5469,7.4930,18.4909,0.5864,1.0e-04,,,13.3
19947,26.67,20.8188,8.5313,18.4789,0.6047,1.0e-04,,,13.1
19948,30.41,24.3844,7.0166,17.7547,0.5854,1.0e-04,,,13.4
19949,30.55,24.4734,7.7077,17.9525,0.5832,1.0e-04,,,13.3
19950,27.13,21.3578,7.7968,17.9932,0.5913,1.0e-04,28.66,0.34,13.2
19951,29.45,23.4938,6.5938,18.1322,0.5888,1.0e-04,,,13.3
19952,31.13,24.9547,7.7548,18.2709,0.5849,1.0e-04,,,13.5
19953,26.92,21.2359,6.1021,17.6650,0.5811,1.0e-04,,,13.2
19954,29.82,23.8984,7.4876,18.0156,0.5810,1.0e-04,,,13.3
19955,27.21,21.3844,6.4265,17.5773,0.5983,1.0e-04,,,13.2
19956,29.30,23.3000,6.4063,17.8786,0.5849,1.0e-04,,,13.3
19957,29.41,23.5625,5.8519,17.7446,0.5698,1.0e-04,,,13.3
19958,27.75,22.0047,6.9026,17.9395,0.5559,1.0e-04,,,13.2
19959,26.80,21.2469,7.2327,17.9021,0.5727,1.0e-04,,,13.1
19960,27.04,21.4844,7.5637,17.5834,0.5502,1.0e-04,27.57,0.30,13.2
19961,26.52,21.0156,5.8531,17.5553,0.5597,1.0e-04,,,13.1
19962,30.88,24.9297,8.1258,18.1634,0.5704,1.0e-04,,,13.4
19963,28.84,23.0578,7.2795,18.5025,0.5814,1.0e-04,,,13.2
19964,28.65,22.7750,6.4632,17.6639,0.5798,1.0e-04,,,13.3
19965,28.88,23.0453,7.2133,18.0189,0.5648,1.0e-04,,,13.2
19966,28.91,23.0000,6.8286,17.8583,0.5807,1.0e-04,,,13.2
19967,30.29,24.1859,7.6507,18.2084,0.5964,1.0e-04,,,13.3
19968,28.53,22.5859,7.7062,17.7521,0.5857,1.0e-04,,,13.2
19969,29.12,23.3141,5.9967,17.6852,0.5790,1.0e-04,,,13.3
19970,26.98,21.2641,6.7201,17.4340,0.5720,1.0e-04,28.50,0.35,13.2
19971,29.15,23.1297,7.9688,17.4886,0.5866,1.0e-04,,,13.4
19972,28.22,22.4766,7.7502,18.3319,0.5810,1.0e-04,,,13.2
19973,27.42,21.6562,7.7845,18.4191,0.5818,1.0e-04,,,13.2
19974,30.51,24.5375,7.0626,18.7154,0.5853,1.0e-04,,,13.4
19975,29.05,23.2250,8.5318,18.2225,0.5823,1.0e-04,,,13.3
19976,26.57,20.8125,8.2576,18.4368,0.5942,1.0e-04,,,13.2
19977,27.01,21.2313,6.6543,17.3947,0.5930,1.0e-04,,,13.2
